,tid,message,latency,type,address
21,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-45e41891-0813-46e9-5c02-a96491df09c3,End txn response pusher time,0.008099,KEY,52.91.11.241
22,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-96304acf-d864-4aeb-557a-bba0990cbad7,End txn response pusher time,0.0115,KEY,52.91.11.241
23,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2a50288f-5e9a-422a-403c-b3f962f2b649,End txn response pusher time,0.010407000000000001,KEY,52.91.11.241
24,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-37e9064e-ad09-4ebc-655f-b3c58ddaa769,End txn response pusher time,0.009079,KEY,52.91.11.241
25,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6b4f16f7-51b7-4e3a-674f-ee8d2f440539,End txn response pusher time,0.010202,KEY,52.91.11.241
26,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c15df26e-3e09-4c39-5843-cc247bba6320,Overall commit version index time,0.00161,KEY,52.91.11.241
27,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e321c9eb-3afe-48eb-4a95-cfbf5f077574,Overall commit version index time,0.0008719999999999999,KEY,52.91.11.241
28,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-991419e9-4559-4c30-6d97-fef28fac9fb7,Overall commit version index time,0.0016539999999999999,KEY,52.91.11.241
29,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-698b383d-21cc-4e9c-6057-b577f94bfe05,Overall commit version index time,0.0012180000000000001,KEY,52.91.11.241
30,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7db296e0-bd4e-4c23-5857-5d07fbf3d8a4,Overall commit version index time,0.001269,KEY,52.91.11.241
31,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a6aa7d66-95b0-4375-6c26-8ef794c535b7,Overall commit version index time,0.001676,KEY,52.91.11.241
32,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c83eab3e-d969-4032-76d4-d8132898f4a4,Overall commit version index time,0.001494,KEY,52.91.11.241
33,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-28f8abba-5e5c-402b-75b4-f67d74848a60,Overall commit version index time,0.001554,KEY,52.91.11.241
34,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-45e41891-0813-46e9-5c02-a96491df09c3,Overall commit version index time,0.003456,KEY,52.91.11.241
35,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-96304acf-d864-4aeb-557a-bba0990cbad7,Overall commit version index time,0.001704,KEY,52.91.11.241
36,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2a50288f-5e9a-422a-403c-b3f962f2b649,Overall commit version index time,0.00193,KEY,52.91.11.241
37,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-37e9064e-ad09-4ebc-655f-b3c58ddaa769,Overall commit version index time,0.0012330000000000002,KEY,52.91.11.241
38,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6b4f16f7-51b7-4e3a-674f-ee8d2f440539,Overall commit version index time,0.001102,KEY,52.91.11.241
39,bb9eca6c,Storage write index time,25.921910999999998,KEY,52.91.11.241
40,bb9eca6c,Storage write index time,21.787734,KEY,52.91.11.241
41,bb9eca6c,Storage write index time,18.706548,KEY,52.91.11.241
42,bb9eca6c,Storage write index time,42.03904,KEY,52.91.11.241
43,bb9eca6c,Storage write index time,22.589914,KEY,52.91.11.241
44,bb9eca6c,Storage write index time,18.495376,KEY,52.91.11.241
45,bb9eca6c,Storage write index time,20.071624,KEY,52.91.11.241
46,bb9eca6c,Storage write index time,17.943865,KEY,52.91.11.241
47,bb9eca6c,Storage write index time,19.310115,KEY,52.91.11.241
48,bb9eca6c,Storage write index time,17.639654,KEY,52.91.11.241
49,bb9eca6c,Storage write index time,12.228073,KEY,52.91.11.241
50,bb9eca6c,Storage write index time,18.784344,KEY,52.91.11.241
51,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c15df26e-3e09-4c39-5843-cc247bba6320,Validation Time,0.06260399999999999,KEY,52.91.11.241
52,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e321c9eb-3afe-48eb-4a95-cfbf5f077574,Validation Time,0.016167,KEY,52.91.11.241
53,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-991419e9-4559-4c30-6d97-fef28fac9fb7,Validation Time,0.02793,KEY,52.91.11.241
54,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-698b383d-21cc-4e9c-6057-b577f94bfe05,Validation Time,0.02775,KEY,52.91.11.241
55,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7db296e0-bd4e-4c23-5857-5d07fbf3d8a4,Validation Time,0.025775999999999997,KEY,52.91.11.241
56,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a6aa7d66-95b0-4375-6c26-8ef794c535b7,Validation Time,0.010024,KEY,52.91.11.241
57,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c83eab3e-d969-4032-76d4-d8132898f4a4,Validation Time,0.015602999999999999,KEY,52.91.11.241
58,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-28f8abba-5e5c-402b-75b4-f67d74848a60,Validation Time,0.014003,KEY,52.91.11.241
59,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-45e41891-0813-46e9-5c02-a96491df09c3,Validation Time,0.020633000000000002,KEY,52.91.11.241
60,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-96304acf-d864-4aeb-557a-bba0990cbad7,Validation Time,0.00881,KEY,52.91.11.241
61,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2a50288f-5e9a-422a-403c-b3f962f2b649,Validation Time,0.008515,KEY,52.91.11.241
62,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-37e9064e-ad09-4ebc-655f-b3c58ddaa769,Validation Time,0.007333,KEY,52.91.11.241
63,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6b4f16f7-51b7-4e3a-674f-ee8d2f440539,Validation Time,0.011182000000000001,KEY,52.91.11.241
64,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c15df26e-3e09-4c39-5843-cc247bba6320,Validation response pusher time,0.043382,KEY,52.91.11.241
65,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e321c9eb-3afe-48eb-4a95-cfbf5f077574,Validation response pusher time,0.010383,KEY,52.91.11.241
66,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-991419e9-4559-4c30-6d97-fef28fac9fb7,Validation response pusher time,0.007751999999999999,KEY,52.91.11.241
67,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-698b383d-21cc-4e9c-6057-b577f94bfe05,Validation response pusher time,0.01165,KEY,52.91.11.241
68,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7db296e0-bd4e-4c23-5857-5d07fbf3d8a4,Validation response pusher time,0.008629,KEY,52.91.11.241
69,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a6aa7d66-95b0-4375-6c26-8ef794c535b7,Validation response pusher time,0.008988,KEY,52.91.11.241
70,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c83eab3e-d969-4032-76d4-d8132898f4a4,Validation response pusher time,0.008812,KEY,52.91.11.241
71,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-28f8abba-5e5c-402b-75b4-f67d74848a60,Validation response pusher time,0.008746,KEY,52.91.11.241
72,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-45e41891-0813-46e9-5c02-a96491df09c3,Validation response pusher time,0.00814,KEY,52.91.11.241
73,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-96304acf-d864-4aeb-557a-bba0990cbad7,Validation response pusher time,0.007838,KEY,52.91.11.241
74,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2a50288f-5e9a-422a-403c-b3f962f2b649,Validation response pusher time,0.008154,KEY,52.91.11.241
75,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-37e9064e-ad09-4ebc-655f-b3c58ddaa769,Validation response pusher time,0.007143,KEY,52.91.11.241
76,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6b4f16f7-51b7-4e3a-674f-ee8d2f440539,Validation response pusher time,0.010545,KEY,52.91.11.241
77,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0501b811-08f5-4819-710c-caa7a10ae9a6,End Transaction Time,0.004312000000000001,KEY,52.91.11.241
78,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a08d124e-0424-489e-5d6c-bbd694163a22,End Transaction Time,0.00382,KEY,52.91.11.241
79,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0e0b9ef8-4a70-4449-6bc4-b1e69174e5ef,End Transaction Time,0.00412,KEY,52.91.11.241
80,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dcd674c9-949d-4d65-57d6-532ec9d01eea,End Transaction Time,0.0022340000000000003,KEY,52.91.11.241
81,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db136e49-d6a9-4f7c-52f3-05e68dada990,End Transaction Time,0.004301,KEY,52.91.11.241
82,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-992191c0-fb82-41cf-6691-fe93946b802e,End Transaction Time,0.003405,KEY,52.91.11.241
83,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7f2fcc7d-f3a8-4d14-4814-f82c32e065f2,End Transaction Time,0.0044340000000000004,KEY,52.91.11.241
84,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b3da72ff-3e37-4ce7-42fe-f56f1844eb3e,End Transaction Time,0.003272,KEY,52.91.11.241
85,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fb98fd36-3320-4844-7b9c-48db50ef194d,End Transaction Time,0.003553,KEY,52.91.11.241
86,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d82e3b79-b128-4f74-7a78-257004065e1e,End Transaction Time,0.004408,KEY,52.91.11.241
87,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0bc09b0f-a49c-4250-63e5-7d00e49b7cb5,End Transaction Time,0.003776,KEY,52.91.11.241
88,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-83da5e35-7118-4539-4884-192e4bf4937e,End Transaction Time,0.003927,KEY,52.91.11.241
89,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9008f540-df87-4e9c-5fff-dd1b642de417,End Transaction Time,0.00282,KEY,52.91.11.241
90,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-163959e2-0444-44cc-7103-1ba28dca2283,End Transaction Time,0.016614,KEY,52.91.11.241
91,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5063ff25-863a-47bc-7575-91d37da248c0,End Transaction Time,0.006053,KEY,52.91.11.241
92,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e878219b-94d7-4761-69c8-67f5a70f39ef,End Transaction Time,0.004424,KEY,52.91.11.241
93,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d359cb46-35c1-4652-7bd5-61760aa90aa8,End Transaction Time,0.003999,KEY,52.91.11.241
94,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-37fc5d17-e1dd-41f6-787a-53a746d26215,End Transaction Time,0.002308,KEY,52.91.11.241
95,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ecf195b9-350a-4738-7bd3-7cdae5686029,End Transaction Time,0.003739,KEY,52.91.11.241
96,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-73de1bb6-764b-4eb7-4905-7b631eaaa4e1,End Transaction Time,0.003788,KEY,52.91.11.241
97,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-305da8ce-6718-46aa-525c-f174ec17ffb2,End Transaction Time,0.0046500000000000005,KEY,52.91.11.241
98,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2501a011-9600-4a97-5b52-b1126cc1a145,End Transaction Time,0.0048720000000000005,KEY,52.91.11.241
99,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-15233cb3-51cf-402d-6de5-ce013c1ee609,End Transaction Time,0.00315,KEY,52.91.11.241
100,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b635bf92-0f25-4386-70f7-6508b9a04c47,End Transaction Time,0.002477,KEY,52.91.11.241
101,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ee09792c-8c08-40c6-7d2c-30cc94d6ae20,End Transaction Time,0.0033009999999999997,KEY,52.91.11.241
102,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b5a7b599-8479-4790-5a55-2c98ca75ffa2,End Transaction Time,0.002921,KEY,52.91.11.241
103,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5065d259-e39e-4090-4365-e1c035b9c401,End Transaction Time,0.0027530000000000002,KEY,52.91.11.241
104,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-86cd53b3-9a6e-4590-5922-505a1a13a9ea,End Transaction Time,0.002418,KEY,52.91.11.241
105,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-25e4b558-09b5-4add-43e1-3c18f9b15d64,End Transaction Time,0.003156,KEY,52.91.11.241
106,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2ef14f6b-0cfc-404f-7e39-02bd0bcafcc5,End Transaction Time,0.002276,KEY,52.91.11.241
107,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-730d2abe-878e-40a6-67ea-52e0cb3d145f,End Transaction Time,0.00233,KEY,52.91.11.241
108,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ce38d8ca-9af4-451b-4f2a-1b2cdb2ae9b9,End Transaction Time,0.002959,KEY,52.91.11.241
109,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-234cec56-ac1c-4dc3-6fa2-6a8f1d83306d,End Transaction Time,0.003933,KEY,52.91.11.241
110,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b60066f2-ea8a-4754-4821-9e7984d97adc,End Transaction Time,0.002943,KEY,52.91.11.241
111,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-38953d8a-a296-4cc3-625e-67c11e674306,End Transaction Time,0.003647,KEY,52.91.11.241
112,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ddb5425c-d328-43b7-40e6-287d41ed1462,End Transaction Time,0.0043479999999999994,KEY,52.91.11.241
113,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-76288df9-28b6-40cb-715b-18640c3c62e9,End Transaction Time,0.0039,KEY,52.91.11.241
114,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-06492a41-2d9e-45c3-56f2-4744c5de53d7,End Transaction Time,0.003591,KEY,52.91.11.241
115,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-432e37b2-1890-4042-6b27-f7672bb609e1,End Transaction Time,0.003834,KEY,52.91.11.241
116,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-50307df2-520f-4928-48cc-5c719e04bc31,End Transaction Time,0.01815,KEY,52.91.11.241
117,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b98d8658-8de7-4629-5c69-46384f498134,End Transaction Time,0.003809,KEY,52.91.11.241
118,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a3d1f217-d7d7-40a7-4d9b-9f5e35e3c8fd,End Transaction Time,0.010469,KEY,52.91.11.241
119,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2b59490a-7c3d-4f7d-6e14-db2eddb93710,End Transaction Time,0.008684,KEY,52.91.11.241
120,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-610af69f-0729-4848-679f-a0a9013c485f,End Transaction Time,0.00516,KEY,52.91.11.241
121,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-084e36c8-853f-4a89-721b-a0dd8c435690,End Transaction Time,0.008468,KEY,52.91.11.241
122,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3409ca79-972d-4c0e-4613-9d213bc8964a,End Transaction Time,0.003412,KEY,52.91.11.241
123,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8c22e1e0-2d52-490b-7a93-aeb17ad8ba3d,End Transaction Time,0.004115000000000001,KEY,52.91.11.241
124,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-3ae3818a-a1e9-41ca-6f23-48edf4d0c1cf,End Transaction Time,0.0037170000000000003,KEY,52.91.11.241
125,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-f2ef3963-80e1-4ba4-626b-227eec4fa25f,End Transaction Time,0.0025859999999999998,KEY,52.91.11.241
126,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-53778f94-1cdf-4161-4a58-fea1b9ddcfd9,End Transaction Time,0.003421,KEY,52.91.11.241
127,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-94ee2b57-6f9a-4465-42fc-8aaf85c23c6a,End Transaction Time,0.004336,KEY,52.91.11.241
128,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-712a4448-7739-40ac-4b3e-1b659bd3b295,End Transaction Time,0.022851,KEY,52.91.11.241
129,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-c07c9451-4ad6-4a12-59b7-e72731389735,End Transaction Time,0.003153,KEY,52.91.11.241
130,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-ab28660f-1fe8-4162-6c88-ad135127008f,End Transaction Time,0.003885,KEY,52.91.11.241
131,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-48ec63c6-eea8-430a-4b8f-669a418d3708,End Transaction Time,0.00378,KEY,52.91.11.241
132,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d6787b4a-f6ef-47d9-72fc-9e347d1a3cd1,End Transaction Time,0.003297,KEY,52.91.11.241
133,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-45bbc493-3261-4a38-5c0a-5f4c52b8445d,End Transaction Time,0.002836,KEY,52.91.11.241
134,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-2d6fa296-cfd7-481f-7938-833f37ec2192,End Transaction Time,0.002432,KEY,52.91.11.241
135,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-1cd05f77-fec9-4fff-7c85-8b93331eac7a,End Transaction Time,0.003381,KEY,52.91.11.241
136,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-6a97448e-dc38-458d-7630-3936a2f9cc1d,End Transaction Time,0.004064000000000001,KEY,52.91.11.241
137,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7543cbd2-e1f3-4d90-5eb7-070cfd84300f,End Transaction Time,0.004416,KEY,52.91.11.241
138,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-781661ed-9502-4d48-4db7-149ef8ef64b7,End Transaction Time,0.004114,KEY,52.91.11.241
139,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-73e72304-1bae-4fbb-5c6b-55ea2f137b40,End Transaction Time,0.00331,KEY,52.91.11.241
140,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-e5a42c76-b703-4059-4fb5-4e5a6f1ae394,End Transaction Time,0.003048,KEY,52.91.11.241
141,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0fa7cbb5-1d18-43db-724e-67d88e468baa,End Transaction Time,0.002464,KEY,52.91.11.241
142,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8b5acaa5-2943-4db6-573c-8623fee31a8e,End Transaction Time,0.003217,KEY,52.91.11.241
143,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-cbc12e00-4927-4c9b-71dd-59111a6cc488,End Transaction Time,0.004413,KEY,52.91.11.241
144,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-8cbd602b-fb2c-4d62-7257-67a0ebbc7e52,End Transaction Time,0.002434,KEY,52.91.11.241
145,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-972017d3-9270-41e2-5038-04d54585d1d7,End Transaction Time,0.003092,KEY,52.91.11.241
146,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-861b7963-dc8c-40fc-5171-f801c7822062,End Transaction Time,0.003986,KEY,52.91.11.241
147,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-4fbc214c-51df-49b8-4662-0734ea8e6719,End Transaction Time,0.002347,KEY,52.91.11.241
148,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-451f9e80-3cf8-469d-738b-185455f5888c,End Transaction Time,0.004445,KEY,52.91.11.241
149,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-63149fb2-6bb9-4d82-50de-25b3d16f82df,End Transaction Time,0.010037,KEY,52.91.11.241
150,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-381ea46f-047f-4ca8-5af3-19699dfea874,End Transaction Time,0.008675,KEY,52.91.11.241
151,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0501b811-08f5-4819-710c-caa7a10ae9a6,End txn response pusher time,0.005953,KEY,52.91.11.241
152,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-a08d124e-0424-489e-5d6c-bbd694163a22,End txn response pusher time,0.010059,KEY,52.91.11.241
153,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0e0b9ef8-4a70-4449-6bc4-b1e69174e5ef,End txn response pusher time,0.0068390000000000005,KEY,52.91.11.241
154,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-dcd674c9-949d-4d65-57d6-532ec9d01eea,End txn response pusher time,0.005802,KEY,52.91.11.241
155,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-db136e49-d6a9-4f7c-52f3-05e68dada990,End txn response pusher time,0.007265,KEY,52.91.11.241
156,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-992191c0-fb82-41cf-6691-fe93946b802e,End txn response pusher time,0.006957,KEY,52.91.11.241
157,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-7f2fcc7d-f3a8-4d14-4814-f82c32e065f2,End txn response pusher time,0.010615,KEY,52.91.11.241
158,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-b3da72ff-3e37-4ce7-42fe-f56f1844eb3e,End txn response pusher time,0.007533,KEY,52.91.11.241
159,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-fb98fd36-3320-4844-7b9c-48db50ef194d,End txn response pusher time,0.006843,KEY,52.91.11.241
160,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-d82e3b79-b128-4f74-7a78-257004065e1e,End txn response pusher time,0.010169000000000001,KEY,52.91.11.241
161,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-0bc09b0f-a49c-4250-63e5-7d00e49b7cb5,End txn response pusher time,0.009343,KEY,52.91.11.241
162,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-83da5e35-7118-4539-4884-192e4bf4937e,End txn response pusher time,0.008181,KEY,52.91.11.241
163,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-9008f540-df87-4e9c-5fff-dd1b642de417,End txn response pusher time,0.0089,KEY,52.91.11.241
164,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-163959e2-0444-44cc-7103-1ba28dca2283,End txn response pusher time,0.007083,KEY,52.91.11.241
165,bb9eca6c-6b9d-43f2-6c63-d7d29e806b7b-0-5063ff25-863a-47bc-7575-91d37da248c0,End txn response pusher time,0.007409,KEY,52.91.11.241
