  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    12  100    12    0     0  12000      0 --:--:-- --:--:-- --:--:-- 12000
From https://github.com/vsreekanti/aft
 + cd85d05...de70dd8 master     -> origin/master  (forced update)
Switched to a new branch 'brnch'
Branch 'brnch' set up to track remote branch 'master' from 'origin'.
2019-11-01 01:20:42.669273736 +0000 UTC m=+56.383008678: Deleted 0 transactions in the last second.
2019-11-01 01:20:43.676037225 +0000 UTC m=+57.389772169: Deleted 0 transactions in the last second.
2019-11-01 01:20:44.682847366 +0000 UTC m=+58.396582324: Deleted 0 transactions in the last second.
2019-11-01 01:20:45.689622149 +0000 UTC m=+59.403357105: Deleted 0 transactions in the last second.
2019-11-01 01:20:46.696242499 +0000 UTC m=+60.409977445: Deleted 0 transactions in the last second.
2019-11-01 01:20:47.702954236 +0000 UTC m=+61.416689203: Deleted 0 transactions in the last second.
2019-11-01 01:20:48.709592027 +0000 UTC m=+62.423326971: Deleted 0 transactions in the last second.
2019-11-01 01:20:49.71628455 +0000 UTC m=+63.430019495: Deleted 0 transactions in the last second.
2019-11-01 01:20:50.722948882 +0000 UTC m=+64.436683824: Deleted 0 transactions in the last second.
2019-11-01 01:20:51.729646973 +0000 UTC m=+65.443381912: Deleted 0 transactions in the last second.
2019-11-01 01:20:52.736478839 +0000 UTC m=+66.450213783: Deleted 0 transactions in the last second.
2019-11-01 01:20:53.743254537 +0000 UTC m=+67.456989481: Deleted 0 transactions in the last second.
2019-11-01 01:20:54.750006323 +0000 UTC m=+68.463741277: Deleted 0 transactions in the last second.
2019-11-01 01:20:55.756595892 +0000 UTC m=+69.470330842: Deleted 0 transactions in the last second.
2019-11-01 01:20:56.763234501 +0000 UTC m=+70.476969447: Deleted 0 transactions in the last second.
2019-11-01 01:20:57.769911556 +0000 UTC m=+71.483646501: Deleted 0 transactions in the last second.
2019-11-01 01:20:58.776547391 +0000 UTC m=+72.490282337: Deleted 0 transactions in the last second.
2019-11-01 01:20:59.783306574 +0000 UTC m=+73.497041518: Deleted 0 transactions in the last second.
2019-11-01 01:21:00.79007679 +0000 UTC m=+74.503811733: Deleted 0 transactions in the last second.
2019-11-01 01:21:01.796929678 +0000 UTC m=+75.510664635: Deleted 0 transactions in the last second.
2019-11-01 01:21:02.803780322 +0000 UTC m=+76.517515275: Deleted 0 transactions in the last second.
2019-11-01 01:21:03.810557096 +0000 UTC m=+77.524292053: Deleted 0 transactions in the last second.
2019-11-01 01:21:04.817350737 +0000 UTC m=+78.531085680: Deleted 0 transactions in the last second.
2019-11-01 01:21:05.82405676 +0000 UTC m=+79.537791706: Deleted 0 transactions in the last second.
2019-11-01 01:21:06.830806619 +0000 UTC m=+80.544541565: Deleted 0 transactions in the last second.
2019-11-01 01:21:07.837527192 +0000 UTC m=+81.551262140: Deleted 0 transactions in the last second.
2019-11-01 01:21:08.844117014 +0000 UTC m=+82.557851964: Deleted 0 transactions in the last second.
2019-11-01 01:21:09.850782123 +0000 UTC m=+83.564517069: Deleted 0 transactions in the last second.
2019-11-01 01:21:10.857403106 +0000 UTC m=+84.571138049: Deleted 0 transactions in the last second.
2019-11-01 01:21:11.864076779 +0000 UTC m=+85.577811718: Deleted 0 transactions in the last second.
2019-11-01 01:21:12.870671354 +0000 UTC m=+86.584406300: Deleted 0 transactions in the last second.
2019-11-01 01:21:13.877491867 +0000 UTC m=+87.591226811: Deleted 0 transactions in the last second.
2019-11-01 01:21:14.884204573 +0000 UTC m=+88.597939518: Deleted 0 transactions in the last second.
2019-11-01 01:21:15.890957261 +0000 UTC m=+89.604692205: Deleted 0 transactions in the last second.
2019-11-01 01:21:16.891324799 +0000 UTC m=+90.605059738: Deleted 200 transactions in the last second.
2019-11-01 01:21:17.898592833 +0000 UTC m=+91.612327797: Deleted 0 transactions in the last second.
2019-11-01 01:21:18.90678158 +0000 UTC m=+92.620516526: Deleted 18 transactions in the last second.
2019-11-01 01:21:19.913513594 +0000 UTC m=+93.627248542: Deleted 0 transactions in the last second.
2019-11-01 01:21:20.920051521 +0000 UTC m=+94.633786460: Deleted 0 transactions in the last second.
2019-11-01 01:21:21.925013108 +0000 UTC m=+95.638748054: Deleted 200 transactions in the last second.
2019-11-01 01:21:22.931737941 +0000 UTC m=+96.645472897: Deleted 0 transactions in the last second.
2019-11-01 01:21:23.936086466 +0000 UTC m=+97.649821408: Deleted 200 transactions in the last second.
2019-11-01 01:21:24.942851371 +0000 UTC m=+98.656586316: Deleted 0 transactions in the last second.
2019-11-01 01:21:25.950649159 +0000 UTC m=+99.664384107: Deleted 200 transactions in the last second.
2019-11-01 01:21:26.957225707 +0000 UTC m=+100.670960655: Deleted 0 transactions in the last second.
2019-11-01 01:21:27.958856986 +0000 UTC m=+101.672591926: Deleted 200 transactions in the last second.
2019-11-01 01:21:28.965573576 +0000 UTC m=+102.679308518: Deleted 0 transactions in the last second.
2019-11-01 01:21:29.967761022 +0000 UTC m=+103.681495967: Deleted 200 transactions in the last second.
2019-11-01 01:21:30.975264906 +0000 UTC m=+104.688999861: Deleted 0 transactions in the last second.
2019-11-01 01:21:31.975457768 +0000 UTC m=+105.689192710: Deleted 200 transactions in the last second.
2019-11-01 01:21:32.982170264 +0000 UTC m=+106.695905208: Deleted 0 transactions in the last second.
2019-11-01 01:21:33.98815369 +0000 UTC m=+107.701888634: Deleted 200 transactions in the last second.
2019-11-01 01:21:34.994904187 +0000 UTC m=+108.708639135: Deleted 0 transactions in the last second.
2019-11-01 01:21:35.99639636 +0000 UTC m=+109.710131305: Deleted 200 transactions in the last second.
2019-11-01 01:21:37.003133514 +0000 UTC m=+110.716868482: Deleted 0 transactions in the last second.
2019-11-01 01:21:38.004759886 +0000 UTC m=+111.718494847: Deleted 200 transactions in the last second.
2019-11-01 01:21:39.011372488 +0000 UTC m=+112.725107435: Deleted 0 transactions in the last second.
2019-11-01 01:21:40.018838454 +0000 UTC m=+113.732573402: Deleted 200 transactions in the last second.
2019-11-01 01:21:41.025545567 +0000 UTC m=+114.739280515: Deleted 0 transactions in the last second.
2019-11-01 01:21:42.035596252 +0000 UTC m=+115.749331209: Deleted 200 transactions in the last second.
2019-11-01 01:21:43.042136092 +0000 UTC m=+116.755871036: Deleted 0 transactions in the last second.
2019-11-01 01:21:44.049496673 +0000 UTC m=+117.763231617: Deleted 200 transactions in the last second.
2019-11-01 01:21:45.057766313 +0000 UTC m=+118.771501256: Deleted 0 transactions in the last second.
2019-11-01 01:21:46.058739256 +0000 UTC m=+119.772474202: Deleted 200 transactions in the last second.
2019-11-01 01:21:47.065405485 +0000 UTC m=+120.779140425: Deleted 0 transactions in the last second.
2019-11-01 01:21:48.068565778 +0000 UTC m=+121.782300717: Deleted 200 transactions in the last second.
2019-11-01 01:21:49.075161717 +0000 UTC m=+122.788896662: Deleted 0 transactions in the last second.
2019-11-01 01:21:50.083712717 +0000 UTC m=+123.797447660: Deleted 200 transactions in the last second.
2019-11-01 01:21:51.090418642 +0000 UTC m=+124.804153581: Deleted 0 transactions in the last second.
2019-11-01 01:21:52.091428871 +0000 UTC m=+125.805163810: Deleted 200 transactions in the last second.
2019-11-01 01:21:53.097986799 +0000 UTC m=+126.811721743: Deleted 0 transactions in the last second.
2019-11-01 01:21:54.106299271 +0000 UTC m=+127.820034219: Deleted 200 transactions in the last second.
2019-11-01 01:21:55.113013997 +0000 UTC m=+128.826748940: Deleted 0 transactions in the last second.
2019-11-01 01:21:56.121711133 +0000 UTC m=+129.835446075: Deleted 200 transactions in the last second.
2019-11-01 01:21:57.128314512 +0000 UTC m=+130.842049459: Deleted 0 transactions in the last second.
2019-11-01 01:21:58.131669684 +0000 UTC m=+131.845404626: Deleted 200 transactions in the last second.
2019-11-01 01:21:59.138270196 +0000 UTC m=+132.852005141: Deleted 0 transactions in the last second.
2019-11-01 01:22:00.142239431 +0000 UTC m=+133.855974386: Deleted 200 transactions in the last second.
2019-11-01 01:22:01.148790291 +0000 UTC m=+134.862525241: Deleted 0 transactions in the last second.
2019-11-01 01:22:02.150342031 +0000 UTC m=+135.864076975: Deleted 200 transactions in the last second.
2019-11-01 01:22:03.156899678 +0000 UTC m=+136.870634624: Deleted 0 transactions in the last second.
2019-11-01 01:22:04.16567787 +0000 UTC m=+137.879412817: Deleted 200 transactions in the last second.
2019-11-01 01:22:05.172417094 +0000 UTC m=+138.886152040: Deleted 0 transactions in the last second.
2019-11-01 01:22:06.17598488 +0000 UTC m=+139.889719825: Deleted 200 transactions in the last second.
2019-11-01 01:22:07.182579125 +0000 UTC m=+140.896314072: Deleted 0 transactions in the last second.
2019-11-01 01:22:08.1917558 +0000 UTC m=+141.905490752: Deleted 185 transactions in the last second.
2019-11-01 01:22:09.199033197 +0000 UTC m=+142.912768141: Deleted 15 transactions in the last second.
2019-11-01 01:22:10.206664409 +0000 UTC m=+143.920399356: Deleted 200 transactions in the last second.
2019-11-01 01:22:11.213184368 +0000 UTC m=+144.926919309: Deleted 0 transactions in the last second.
2019-11-01 01:22:12.217076742 +0000 UTC m=+145.930811688: Deleted 200 transactions in the last second.
2019-11-01 01:22:13.223663887 +0000 UTC m=+146.937398843: Deleted 0 transactions in the last second.
2019-11-01 01:22:14.228270909 +0000 UTC m=+147.942005853: Deleted 200 transactions in the last second.
2019-11-01 01:22:15.230952044 +0000 UTC m=+148.944686986: Deleted 0 transactions in the last second.
2019-11-01 01:22:16.238489216 +0000 UTC m=+149.952224156: Deleted 200 transactions in the last second.
2019-11-01 01:22:17.245211065 +0000 UTC m=+150.958946009: Deleted 0 transactions in the last second.
2019-11-01 01:22:18.251647772 +0000 UTC m=+151.965382714: Deleted 200 transactions in the last second.
2019-11-01 01:22:19.258166477 +0000 UTC m=+152.971901424: Deleted 0 transactions in the last second.
2019-11-01 01:22:20.26503137 +0000 UTC m=+153.978766326: Deleted 0 transactions in the last second.
2019-11-01 01:22:21.271758733 +0000 UTC m=+154.985493675: Deleted 0 transactions in the last second.
2019-11-01 01:22:22.278309935 +0000 UTC m=+155.992044890: Deleted 0 transactions in the last second.
2019-11-01 01:22:23.284875475 +0000 UTC m=+156.998610429: Deleted 0 transactions in the last second.
2019-11-01 01:22:24.29148392 +0000 UTC m=+158.005218868: Deleted 0 transactions in the last second.
2019-11-01 01:22:25.298116137 +0000 UTC m=+159.011851091: Deleted 0 transactions in the last second.
2019-11-01 01:22:26.304821244 +0000 UTC m=+160.018556185: Deleted 0 transactions in the last second.
2019-11-01 01:22:27.311602615 +0000 UTC m=+161.025337587: Deleted 0 transactions in the last second.
2019-11-01 01:22:28.318334558 +0000 UTC m=+162.032069502: Deleted 0 transactions in the last second.
2019-11-01 01:22:29.325120004 +0000 UTC m=+163.038854956: Deleted 0 transactions in the last second.
2019-11-01 01:22:30.331800237 +0000 UTC m=+164.045535199: Deleted 0 transactions in the last second.
2019-11-01 01:22:31.338399605 +0000 UTC m=+165.052134548: Deleted 0 transactions in the last second.
2019-11-01 01:22:32.345057797 +0000 UTC m=+166.058792743: Deleted 0 transactions in the last second.
2019-11-01 01:22:33.351770523 +0000 UTC m=+167.065505467: Deleted 0 transactions in the last second.
2019-11-01 01:22:34.358492571 +0000 UTC m=+168.072227513: Deleted 0 transactions in the last second.
2019-11-01 01:22:35.365214226 +0000 UTC m=+169.078949177: Deleted 0 transactions in the last second.
2019-11-01 01:22:36.371782538 +0000 UTC m=+170.085517483: Deleted 0 transactions in the last second.
2019-11-01 01:22:37.37832295 +0000 UTC m=+171.092057898: Deleted 0 transactions in the last second.
2019-11-01 01:22:38.384918324 +0000 UTC m=+172.098653267: Deleted 0 transactions in the last second.
2019-11-01 01:22:39.391570598 +0000 UTC m=+173.105305540: Deleted 0 transactions in the last second.
2019-11-01 01:22:40.398257489 +0000 UTC m=+174.111992437: Deleted 0 transactions in the last second.
2019-11-01 01:22:41.404986262 +0000 UTC m=+175.118721214: Deleted 0 transactions in the last second.
2019-11-01 01:22:42.411475674 +0000 UTC m=+176.125210613: Deleted 0 transactions in the last second.
2019-11-01 01:22:43.41805082 +0000 UTC m=+177.131785762: Deleted 0 transactions in the last second.
2019-11-01 01:22:44.424650283 +0000 UTC m=+178.138385228: Deleted 0 transactions in the last second.
2019-11-01 01:22:45.431335329 +0000 UTC m=+179.145070275: Deleted 0 transactions in the last second.
2019-11-01 01:22:46.43803356 +0000 UTC m=+180.151768519: Deleted 0 transactions in the last second.
2019-11-01 01:22:47.444720312 +0000 UTC m=+181.158455259: Deleted 0 transactions in the last second.
2019-11-01 01:22:48.451432544 +0000 UTC m=+182.165167487: Deleted 0 transactions in the last second.
2019-11-01 01:22:49.458101103 +0000 UTC m=+183.171836046: Deleted 0 transactions in the last second.
2019-11-01 01:22:50.464735303 +0000 UTC m=+184.178470247: Deleted 0 transactions in the last second.
2019-11-01 01:22:51.471469777 +0000 UTC m=+185.185204721: Deleted 0 transactions in the last second.
2019-11-01 01:22:52.47821277 +0000 UTC m=+186.191947717: Deleted 0 transactions in the last second.
2019-11-01 01:22:53.484869859 +0000 UTC m=+187.198604806: Deleted 0 transactions in the last second.
2019-11-01 01:22:54.491565204 +0000 UTC m=+188.205300149: Deleted 0 transactions in the last second.
2019-11-01 01:22:55.49825096 +0000 UTC m=+189.211985908: Deleted 0 transactions in the last second.
2019-11-01 01:22:56.504839939 +0000 UTC m=+190.218574887: Deleted 0 transactions in the last second.
2019-11-01 01:22:57.511453919 +0000 UTC m=+191.225188858: Deleted 0 transactions in the last second.
2019-11-01 01:22:58.518025795 +0000 UTC m=+192.231760738: Deleted 0 transactions in the last second.
2019-11-01 01:22:59.524635019 +0000 UTC m=+193.238369965: Deleted 0 transactions in the last second.
2019-11-01 01:23:00.531286184 +0000 UTC m=+194.245021127: Deleted 0 transactions in the last second.
2019-11-01 01:23:01.538072024 +0000 UTC m=+195.251806964: Deleted 0 transactions in the last second.
2019-11-01 01:23:02.544894093 +0000 UTC m=+196.258629038: Deleted 0 transactions in the last second.
2019-11-01 01:23:03.551580148 +0000 UTC m=+197.265315102: Deleted 0 transactions in the last second.
2019-11-01 01:23:04.558290775 +0000 UTC m=+198.272025717: Deleted 0 transactions in the last second.
2019-11-01 01:23:05.564949403 +0000 UTC m=+199.278684358: Deleted 0 transactions in the last second.
2019-11-01 01:23:06.571693249 +0000 UTC m=+200.285428188: Deleted 0 transactions in the last second.
2019-11-01 01:23:07.578419764 +0000 UTC m=+201.292154713: Deleted 0 transactions in the last second.
2019-11-01 01:23:08.58503009 +0000 UTC m=+202.298765033: Deleted 0 transactions in the last second.
2019-11-01 01:23:09.59179653 +0000 UTC m=+203.305531479: Deleted 0 transactions in the last second.
2019-11-01 01:23:10.59840096 +0000 UTC m=+204.312135904: Deleted 0 transactions in the last second.
2019-11-01 01:23:11.604997531 +0000 UTC m=+205.318732477: Deleted 0 transactions in the last second.
2019-11-01 01:23:12.61161893 +0000 UTC m=+206.325353875: Deleted 0 transactions in the last second.
2019-11-01 01:23:13.61821427 +0000 UTC m=+207.331949212: Deleted 0 transactions in the last second.
2019-11-01 01:23:14.624825103 +0000 UTC m=+208.338560045: Deleted 0 transactions in the last second.
2019-11-01 01:23:15.631403695 +0000 UTC m=+209.345138733: Deleted 0 transactions in the last second.
2019-11-01 01:23:16.638126144 +0000 UTC m=+210.351861083: Deleted 0 transactions in the last second.
2019-11-01 01:23:17.644880595 +0000 UTC m=+211.358615537: Deleted 0 transactions in the last second.
2019-11-01 01:23:18.651467672 +0000 UTC m=+212.365202616: Deleted 0 transactions in the last second.
2019-11-01 01:23:19.658068538 +0000 UTC m=+213.371803484: Deleted 0 transactions in the last second.
2019-11-01 01:23:20.664676291 +0000 UTC m=+214.378411237: Deleted 0 transactions in the last second.
2019-11-01 01:23:21.671353453 +0000 UTC m=+215.385088392: Deleted 0 transactions in the last second.
2019-11-01 01:23:22.677977618 +0000 UTC m=+216.391712569: Deleted 0 transactions in the last second.
