  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0  13000      0 --:--:-- --:--:-- --:--:-- 13000
From https://github.com/vsreekanti/aft
 + cd85d05...de70dd8 master     -> origin/master  (forced update)
Switched to a new branch 'brnch'
Branch 'brnch' set up to track remote branch 'master' from 'origin'.
2019-11-01 01:20:44.264924828 +0000 UTC m=+56.372553169: Deleted 0 transactions in the last second.
2019-11-01 01:20:45.271470535 +0000 UTC m=+57.379098859: Deleted 0 transactions in the last second.
2019-11-01 01:20:46.278013344 +0000 UTC m=+58.385641665: Deleted 0 transactions in the last second.
2019-11-01 01:20:47.284553966 +0000 UTC m=+59.392182287: Deleted 0 transactions in the last second.
2019-11-01 01:20:48.291083537 +0000 UTC m=+60.398711859: Deleted 0 transactions in the last second.
2019-11-01 01:20:49.297656262 +0000 UTC m=+61.405284585: Deleted 0 transactions in the last second.
2019-11-01 01:20:50.304255605 +0000 UTC m=+62.411883928: Deleted 0 transactions in the last second.
2019-11-01 01:20:51.310841255 +0000 UTC m=+63.418469575: Deleted 0 transactions in the last second.
2019-11-01 01:20:52.317428428 +0000 UTC m=+64.425056753: Deleted 0 transactions in the last second.
2019-11-01 01:20:53.323979951 +0000 UTC m=+65.431608281: Deleted 0 transactions in the last second.
2019-11-01 01:20:54.330579182 +0000 UTC m=+66.438207501: Deleted 0 transactions in the last second.
2019-11-01 01:20:55.337202791 +0000 UTC m=+67.444831110: Deleted 0 transactions in the last second.
2019-11-01 01:20:56.343800188 +0000 UTC m=+68.451428511: Deleted 0 transactions in the last second.
2019-11-01 01:20:57.350393913 +0000 UTC m=+69.458022234: Deleted 0 transactions in the last second.
2019-11-01 01:20:58.356945822 +0000 UTC m=+70.464574142: Deleted 0 transactions in the last second.
2019-11-01 01:20:59.363546223 +0000 UTC m=+71.471174549: Deleted 0 transactions in the last second.
2019-11-01 01:21:00.370205179 +0000 UTC m=+72.477833509: Deleted 0 transactions in the last second.
2019-11-01 01:21:01.376803762 +0000 UTC m=+73.484432089: Deleted 0 transactions in the last second.
2019-11-01 01:21:02.383400283 +0000 UTC m=+74.491028603: Deleted 0 transactions in the last second.
2019-11-01 01:21:03.389999718 +0000 UTC m=+75.497628034: Deleted 0 transactions in the last second.
2019-11-01 01:21:04.396633409 +0000 UTC m=+76.504261730: Deleted 0 transactions in the last second.
2019-11-01 01:21:05.403080181 +0000 UTC m=+77.510708504: Deleted 0 transactions in the last second.
2019-11-01 01:21:06.409713964 +0000 UTC m=+78.517342286: Deleted 0 transactions in the last second.
2019-11-01 01:21:07.416338377 +0000 UTC m=+79.523966696: Deleted 0 transactions in the last second.
2019-11-01 01:21:08.422969632 +0000 UTC m=+80.530598045: Deleted 0 transactions in the last second.
2019-11-01 01:21:09.429507992 +0000 UTC m=+81.537136313: Deleted 0 transactions in the last second.
2019-11-01 01:21:10.436114481 +0000 UTC m=+82.543742804: Deleted 0 transactions in the last second.
2019-11-01 01:21:11.442759702 +0000 UTC m=+83.550388020: Deleted 0 transactions in the last second.
2019-11-01 01:21:12.449392244 +0000 UTC m=+84.557020563: Deleted 0 transactions in the last second.
2019-11-01 01:21:13.455964228 +0000 UTC m=+85.563592547: Deleted 0 transactions in the last second.
2019-11-01 01:21:14.462541755 +0000 UTC m=+86.570170072: Deleted 0 transactions in the last second.
2019-11-01 01:21:15.469152959 +0000 UTC m=+87.576781283: Deleted 0 transactions in the last second.
2019-11-01 01:21:16.475690952 +0000 UTC m=+88.583319269: Deleted 0 transactions in the last second.
2019-11-01 01:21:17.483459662 +0000 UTC m=+89.591087986: Deleted 5 transactions in the last second.
2019-11-01 01:21:18.486967048 +0000 UTC m=+90.594595387: Deleted 195 transactions in the last second.
2019-11-01 01:21:19.492612737 +0000 UTC m=+91.600241051: Deleted 5 transactions in the last second.
2019-11-01 01:21:20.499549419 +0000 UTC m=+92.607177736: Deleted 195 transactions in the last second.
2019-11-01 01:21:21.500830049 +0000 UTC m=+93.608458366: Deleted 5 transactions in the last second.
2019-11-01 01:21:22.507852526 +0000 UTC m=+94.615480855: Deleted 195 transactions in the last second.
2019-11-01 01:21:23.514616889 +0000 UTC m=+95.622245205: Deleted 5 transactions in the last second.
2019-11-01 01:21:24.52185879 +0000 UTC m=+96.629487109: Deleted 195 transactions in the last second.
2019-11-01 01:21:25.52238158 +0000 UTC m=+97.630009896: Deleted 5 transactions in the last second.
2019-11-01 01:21:26.530872301 +0000 UTC m=+98.638500618: Deleted 195 transactions in the last second.
2019-11-01 01:21:27.53627373 +0000 UTC m=+99.643902059: Deleted 5 transactions in the last second.
2019-11-01 01:21:28.543220627 +0000 UTC m=+100.650848943: Deleted 195 transactions in the last second.
2019-11-01 01:21:29.550029037 +0000 UTC m=+101.657657353: Deleted 5 transactions in the last second.
2019-11-01 01:21:30.557290519 +0000 UTC m=+102.664918851: Deleted 195 transactions in the last second.
2019-11-01 01:21:31.562445006 +0000 UTC m=+103.670073321: Deleted 5 transactions in the last second.
2019-11-01 01:21:32.56990556 +0000 UTC m=+104.677533889: Deleted 195 transactions in the last second.
2019-11-01 01:21:33.577505673 +0000 UTC m=+105.685134008: Deleted 5 transactions in the last second.
2019-11-01 01:21:34.587586287 +0000 UTC m=+106.695214607: Deleted 195 transactions in the last second.
2019-11-01 01:21:35.592541532 +0000 UTC m=+107.700169854: Deleted 5 transactions in the last second.
2019-11-01 01:21:36.595004017 +0000 UTC m=+108.702632335: Deleted 195 transactions in the last second.
2019-11-01 01:21:37.596011875 +0000 UTC m=+109.703640196: Deleted 5 transactions in the last second.
2019-11-01 01:21:38.597094483 +0000 UTC m=+110.704722800: Deleted 195 transactions in the last second.
2019-11-01 01:21:39.597944512 +0000 UTC m=+111.705572834: Deleted 5 transactions in the last second.
2019-11-01 01:21:40.604589269 +0000 UTC m=+112.712217592: Deleted 195 transactions in the last second.
2019-11-01 01:21:41.610065914 +0000 UTC m=+113.717694232: Deleted 0 transactions in the last second.
2019-11-01 01:21:42.619014604 +0000 UTC m=+114.726642922: Deleted 200 transactions in the last second.
2019-11-01 01:21:43.623313191 +0000 UTC m=+115.730941521: Deleted 0 transactions in the last second.
2019-11-01 01:21:44.631149332 +0000 UTC m=+116.738777653: Deleted 200 transactions in the last second.
2019-11-01 01:21:45.638777361 +0000 UTC m=+117.746405684: Deleted 0 transactions in the last second.
2019-11-01 01:21:46.645904445 +0000 UTC m=+118.753532765: Deleted 200 transactions in the last second.
2019-11-01 01:21:47.647234428 +0000 UTC m=+119.754862748: Deleted 0 transactions in the last second.
2019-11-01 01:21:48.65742272 +0000 UTC m=+120.765051035: Deleted 200 transactions in the last second.
2019-11-01 01:21:49.66604607 +0000 UTC m=+121.773674392: Deleted 0 transactions in the last second.
2019-11-01 01:21:50.674748632 +0000 UTC m=+122.782376954: Deleted 200 transactions in the last second.
2019-11-01 01:21:51.681152119 +0000 UTC m=+123.788780440: Deleted 0 transactions in the last second.
2019-11-01 01:21:52.688765989 +0000 UTC m=+124.796394309: Deleted 200 transactions in the last second.
2019-11-01 01:21:53.698556958 +0000 UTC m=+125.806185273: Deleted 0 transactions in the last second.
2019-11-01 01:21:54.699348927 +0000 UTC m=+126.806977260: Deleted 200 transactions in the last second.
2019-11-01 01:21:55.703128188 +0000 UTC m=+127.810756511: Deleted 0 transactions in the last second.
2019-11-01 01:21:56.70459931 +0000 UTC m=+128.812227628: Deleted 200 transactions in the last second.
2019-11-01 01:21:57.70526822 +0000 UTC m=+129.812896638: Deleted 0 transactions in the last second.
2019-11-01 01:21:58.712600708 +0000 UTC m=+130.820229028: Deleted 200 transactions in the last second.
2019-11-01 01:21:59.715004885 +0000 UTC m=+131.822633206: Deleted 0 transactions in the last second.
2019-11-01 01:22:00.717982995 +0000 UTC m=+132.825611316: Deleted 200 transactions in the last second.
2019-11-01 01:22:01.724462814 +0000 UTC m=+133.832091147: Deleted 0 transactions in the last second.
2019-11-01 01:22:02.732859136 +0000 UTC m=+134.840487460: Deleted 200 transactions in the last second.
2019-11-01 01:22:03.733953043 +0000 UTC m=+135.841581374: Deleted 0 transactions in the last second.
2019-11-01 01:22:04.741300739 +0000 UTC m=+136.848929082: Deleted 200 transactions in the last second.
2019-11-01 01:22:05.749873598 +0000 UTC m=+137.857501930: Deleted 0 transactions in the last second.
2019-11-01 01:22:06.750567026 +0000 UTC m=+138.858195349: Deleted 200 transactions in the last second.
2019-11-01 01:22:07.757263414 +0000 UTC m=+139.864891759: Deleted 0 transactions in the last second.
2019-11-01 01:22:08.759802423 +0000 UTC m=+140.867430759: Deleted 200 transactions in the last second.
2019-11-01 01:22:09.769725913 +0000 UTC m=+141.877354234: Deleted 0 transactions in the last second.
2019-11-01 01:22:10.77854005 +0000 UTC m=+142.886168366: Deleted 200 transactions in the last second.
2019-11-01 01:22:11.789233388 +0000 UTC m=+143.896861718: Deleted 0 transactions in the last second.
2019-11-01 01:22:12.791144176 +0000 UTC m=+144.898772491: Deleted 200 transactions in the last second.
2019-11-01 01:22:13.800895048 +0000 UTC m=+145.908523362: Deleted 0 transactions in the last second.
2019-11-01 01:22:14.808262138 +0000 UTC m=+146.915890475: Deleted 200 transactions in the last second.
2019-11-01 01:22:15.81470691 +0000 UTC m=+147.922335232: Deleted 0 transactions in the last second.
2019-11-01 01:22:16.819375521 +0000 UTC m=+148.927003842: Deleted 200 transactions in the last second.
2019-11-01 01:22:17.825954069 +0000 UTC m=+149.933582403: Deleted 0 transactions in the last second.
2019-11-01 01:22:18.832304744 +0000 UTC m=+150.939933068: Deleted 0 transactions in the last second.
2019-11-01 01:22:19.838864897 +0000 UTC m=+151.946493230: Deleted 55 transactions in the last second.
2019-11-01 01:22:20.845465119 +0000 UTC m=+152.953093451: Deleted 0 transactions in the last second.
2019-11-01 01:22:21.85205168 +0000 UTC m=+153.959680002: Deleted 0 transactions in the last second.
2019-11-01 01:22:22.858595171 +0000 UTC m=+154.966223492: Deleted 0 transactions in the last second.
2019-11-01 01:22:23.86518426 +0000 UTC m=+155.972812589: Deleted 0 transactions in the last second.
2019-11-01 01:22:24.871793762 +0000 UTC m=+156.979422087: Deleted 0 transactions in the last second.
2019-11-01 01:22:25.878395907 +0000 UTC m=+157.986024225: Deleted 0 transactions in the last second.
2019-11-01 01:22:26.884941603 +0000 UTC m=+158.992569929: Deleted 0 transactions in the last second.
2019-11-01 01:22:27.891467853 +0000 UTC m=+159.999096172: Deleted 0 transactions in the last second.
2019-11-01 01:22:28.897991502 +0000 UTC m=+161.005619835: Deleted 0 transactions in the last second.
2019-11-01 01:22:29.904570059 +0000 UTC m=+162.012198384: Deleted 0 transactions in the last second.
2019-11-01 01:22:30.911088607 +0000 UTC m=+163.018716927: Deleted 0 transactions in the last second.
2019-11-01 01:22:31.91759283 +0000 UTC m=+164.025221170: Deleted 0 transactions in the last second.
2019-11-01 01:22:32.924223366 +0000 UTC m=+165.031851696: Deleted 0 transactions in the last second.
2019-11-01 01:22:33.930787348 +0000 UTC m=+166.038415669: Deleted 0 transactions in the last second.
2019-11-01 01:22:34.937358465 +0000 UTC m=+167.044986785: Deleted 0 transactions in the last second.
2019-11-01 01:22:35.943962671 +0000 UTC m=+168.051590996: Deleted 0 transactions in the last second.
2019-11-01 01:22:36.950572921 +0000 UTC m=+169.058201239: Deleted 0 transactions in the last second.
2019-11-01 01:22:37.957172669 +0000 UTC m=+170.064800992: Deleted 0 transactions in the last second.
2019-11-01 01:22:38.963674823 +0000 UTC m=+171.071303148: Deleted 0 transactions in the last second.
2019-11-01 01:22:39.970223327 +0000 UTC m=+172.077851651: Deleted 0 transactions in the last second.
2019-11-01 01:22:40.976757949 +0000 UTC m=+173.084386271: Deleted 0 transactions in the last second.
2019-11-01 01:22:41.983287609 +0000 UTC m=+174.090915923: Deleted 0 transactions in the last second.
2019-11-01 01:22:42.989831256 +0000 UTC m=+175.097459576: Deleted 0 transactions in the last second.
2019-11-01 01:22:43.996414272 +0000 UTC m=+176.104042592: Deleted 0 transactions in the last second.
2019-11-01 01:22:45.002976616 +0000 UTC m=+177.110604935: Deleted 0 transactions in the last second.
2019-11-01 01:22:46.009681141 +0000 UTC m=+178.117309459: Deleted 0 transactions in the last second.
2019-11-01 01:22:47.016215003 +0000 UTC m=+179.123843325: Deleted 0 transactions in the last second.
2019-11-01 01:22:48.022780438 +0000 UTC m=+180.130408757: Deleted 0 transactions in the last second.
2019-11-01 01:22:49.029331799 +0000 UTC m=+181.136960120: Deleted 0 transactions in the last second.
2019-11-01 01:22:50.035894304 +0000 UTC m=+182.143522624: Deleted 0 transactions in the last second.
2019-11-01 01:22:51.042451619 +0000 UTC m=+183.150079941: Deleted 0 transactions in the last second.
2019-11-01 01:22:52.049132316 +0000 UTC m=+184.156760652: Deleted 0 transactions in the last second.
2019-11-01 01:22:53.055698476 +0000 UTC m=+185.163326799: Deleted 0 transactions in the last second.
2019-11-01 01:22:54.062319626 +0000 UTC m=+186.169947949: Deleted 0 transactions in the last second.
2019-11-01 01:22:55.068883212 +0000 UTC m=+187.176511530: Deleted 0 transactions in the last second.
2019-11-01 01:22:56.075481826 +0000 UTC m=+188.183110153: Deleted 0 transactions in the last second.
2019-11-01 01:22:57.082053766 +0000 UTC m=+189.189682086: Deleted 0 transactions in the last second.
2019-11-01 01:22:58.088623993 +0000 UTC m=+190.196252311: Deleted 0 transactions in the last second.
2019-11-01 01:22:59.095186793 +0000 UTC m=+191.202815117: Deleted 0 transactions in the last second.
2019-11-01 01:23:00.101810209 +0000 UTC m=+192.209438529: Deleted 0 transactions in the last second.
2019-11-01 01:23:01.108402036 +0000 UTC m=+193.216030353: Deleted 0 transactions in the last second.
2019-11-01 01:23:02.115053071 +0000 UTC m=+194.222681391: Deleted 0 transactions in the last second.
2019-11-01 01:23:03.12164719 +0000 UTC m=+195.229275512: Deleted 0 transactions in the last second.
2019-11-01 01:23:04.128256897 +0000 UTC m=+196.235885227: Deleted 0 transactions in the last second.
2019-11-01 01:23:05.134874983 +0000 UTC m=+197.242503312: Deleted 0 transactions in the last second.
2019-11-01 01:23:06.141479252 +0000 UTC m=+198.249107569: Deleted 0 transactions in the last second.
2019-11-01 01:23:07.148102032 +0000 UTC m=+199.255730360: Deleted 0 transactions in the last second.
2019-11-01 01:23:08.154742389 +0000 UTC m=+200.262370711: Deleted 0 transactions in the last second.
2019-11-01 01:23:09.161653293 +0000 UTC m=+201.269281617: Deleted 0 transactions in the last second.
2019-11-01 01:23:10.168247093 +0000 UTC m=+202.275875410: Deleted 0 transactions in the last second.
2019-11-01 01:23:11.174811655 +0000 UTC m=+203.282439977: Deleted 0 transactions in the last second.
2019-11-01 01:23:12.181407477 +0000 UTC m=+204.289035799: Deleted 0 transactions in the last second.
2019-11-01 01:23:13.187992531 +0000 UTC m=+205.295620869: Deleted 0 transactions in the last second.
2019-11-01 01:23:14.194568699 +0000 UTC m=+206.302197021: Deleted 0 transactions in the last second.
2019-11-01 01:23:15.201216967 +0000 UTC m=+207.308845310: Deleted 0 transactions in the last second.
2019-11-01 01:23:16.207809495 +0000 UTC m=+208.315437815: Deleted 0 transactions in the last second.
2019-11-01 01:23:17.21442899 +0000 UTC m=+209.322057310: Deleted 0 transactions in the last second.
2019-11-01 01:23:18.220945324 +0000 UTC m=+210.328573641: Deleted 0 transactions in the last second.
2019-11-01 01:23:19.227506684 +0000 UTC m=+211.335135004: Deleted 0 transactions in the last second.
2019-11-01 01:23:20.234099829 +0000 UTC m=+212.341728145: Deleted 0 transactions in the last second.
2019-11-01 01:23:21.240634775 +0000 UTC m=+213.348263108: Deleted 0 transactions in the last second.
2019-11-01 01:23:22.24724461 +0000 UTC m=+214.354872929: Deleted 0 transactions in the last second.
2019-11-01 01:23:23.253793603 +0000 UTC m=+215.361421922: Deleted 0 transactions in the last second.
