  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    10  100    10    0     0  10000      0 --:--:-- --:--:-- --:--:-- 10000
From https://github.com/vsreekanti/aft
 + cd85d05...de70dd8 master     -> origin/master  (forced update)
Switched to a new branch 'brnch'
Branch 'brnch' set up to track remote branch 'master' from 'origin'.
2019-11-01 01:21:06.411584135 +0000 UTC m=+82.556562313: Deleted 0 transactions in the last second.
2019-11-01 01:21:07.418370413 +0000 UTC m=+83.563348588: Deleted 0 transactions in the last second.
2019-11-01 01:21:08.425015582 +0000 UTC m=+84.569993758: Deleted 0 transactions in the last second.
2019-11-01 01:21:09.431670308 +0000 UTC m=+85.576648485: Deleted 0 transactions in the last second.
2019-11-01 01:21:10.438276582 +0000 UTC m=+86.583254784: Deleted 0 transactions in the last second.
2019-11-01 01:21:11.444977197 +0000 UTC m=+87.589955377: Deleted 0 transactions in the last second.
2019-11-01 01:21:12.451740791 +0000 UTC m=+88.596718967: Deleted 0 transactions in the last second.
2019-11-01 01:21:13.458519076 +0000 UTC m=+89.603497252: Deleted 0 transactions in the last second.
2019-11-01 01:21:14.465719689 +0000 UTC m=+90.610697867: Deleted 0 transactions in the last second.
2019-11-01 01:21:15.472476607 +0000 UTC m=+91.617454793: Deleted 0 transactions in the last second.
2019-11-01 01:21:16.473463349 +0000 UTC m=+92.618441537: Deleted 0 transactions in the last second.
2019-11-01 01:21:17.480340652 +0000 UTC m=+93.625318844: Deleted 112 transactions in the last second.
2019-11-01 01:21:18.487068604 +0000 UTC m=+94.632046782: Deleted 0 transactions in the last second.
2019-11-01 01:21:19.49540963 +0000 UTC m=+95.640387807: Deleted 5 transactions in the last second.
2019-11-01 01:21:20.502300061 +0000 UTC m=+96.647278254: Deleted 195 transactions in the last second.
2019-11-01 01:21:21.502906884 +0000 UTC m=+97.647885068: Deleted 5 transactions in the last second.
2019-11-01 01:21:22.504344464 +0000 UTC m=+98.649322641: Deleted 195 transactions in the last second.
2019-11-01 01:21:23.507477072 +0000 UTC m=+99.652455251: Deleted 0 transactions in the last second.
2019-11-01 01:21:24.517073351 +0000 UTC m=+100.662051550: Deleted 200 transactions in the last second.
2019-11-01 01:21:25.524638484 +0000 UTC m=+101.669616658: Deleted 5 transactions in the last second.
2019-11-01 01:21:26.532112517 +0000 UTC m=+102.677090690: Deleted 195 transactions in the last second.
2019-11-01 01:21:27.543628498 +0000 UTC m=+103.688606673: Deleted 5 transactions in the last second.
2019-11-01 01:21:28.550565671 +0000 UTC m=+104.695543849: Deleted 195 transactions in the last second.
2019-11-01 01:21:29.552555518 +0000 UTC m=+105.697533691: Deleted 5 transactions in the last second.
2019-11-01 01:21:30.561938721 +0000 UTC m=+106.706916898: Deleted 195 transactions in the last second.
2019-11-01 01:21:31.570811032 +0000 UTC m=+107.715789203: Deleted 5 transactions in the last second.
2019-11-01 01:21:32.580602716 +0000 UTC m=+108.725580902: Deleted 195 transactions in the last second.
2019-11-01 01:21:33.584045439 +0000 UTC m=+109.729023621: Deleted 0 transactions in the last second.
2019-11-01 01:21:34.588477766 +0000 UTC m=+110.733455954: Deleted 200 transactions in the last second.
2019-11-01 01:21:35.592697933 +0000 UTC m=+111.737676113: Deleted 0 transactions in the last second.
2019-11-01 01:21:36.599486005 +0000 UTC m=+112.744464186: Deleted 200 transactions in the last second.
2019-11-01 01:21:37.608687952 +0000 UTC m=+113.753666129: Deleted 5 transactions in the last second.
2019-11-01 01:21:38.614535937 +0000 UTC m=+114.759514110: Deleted 195 transactions in the last second.
2019-11-01 01:21:39.623166911 +0000 UTC m=+115.768145080: Deleted 0 transactions in the last second.
2019-11-01 01:21:40.627324349 +0000 UTC m=+116.772302523: Deleted 200 transactions in the last second.
2019-11-01 01:21:41.630032447 +0000 UTC m=+117.775010626: Deleted 5 transactions in the last second.
2019-11-01 01:21:42.637455511 +0000 UTC m=+118.782433707: Deleted 195 transactions in the last second.
2019-11-01 01:21:43.64291241 +0000 UTC m=+119.787890593: Deleted 0 transactions in the last second.
2019-11-01 01:21:44.648290432 +0000 UTC m=+120.793268607: Deleted 200 transactions in the last second.
2019-11-01 01:21:45.657058196 +0000 UTC m=+121.802036380: Deleted 5 transactions in the last second.
2019-11-01 01:21:46.663712305 +0000 UTC m=+122.808690484: Deleted 195 transactions in the last second.
2019-11-01 01:21:47.668004594 +0000 UTC m=+123.812982771: Deleted 0 transactions in the last second.
2019-11-01 01:21:48.675611923 +0000 UTC m=+124.820590101: Deleted 200 transactions in the last second.
2019-11-01 01:21:49.68460308 +0000 UTC m=+125.829581255: Deleted 5 transactions in the last second.
2019-11-01 01:21:50.691297619 +0000 UTC m=+126.836275804: Deleted 195 transactions in the last second.
2019-11-01 01:21:51.698422124 +0000 UTC m=+127.843400303: Deleted 0 transactions in the last second.
2019-11-01 01:21:52.706116435 +0000 UTC m=+128.851094612: Deleted 200 transactions in the last second.
2019-11-01 01:21:53.710619514 +0000 UTC m=+129.855597691: Deleted 0 transactions in the last second.
2019-11-01 01:21:54.718275487 +0000 UTC m=+130.863253667: Deleted 200 transactions in the last second.
2019-11-01 01:21:55.725784168 +0000 UTC m=+131.870762349: Deleted 0 transactions in the last second.
2019-11-01 01:21:56.736768426 +0000 UTC m=+132.881746615: Deleted 200 transactions in the last second.
2019-11-01 01:21:57.744166229 +0000 UTC m=+133.889144407: Deleted 0 transactions in the last second.
2019-11-01 01:21:58.748368973 +0000 UTC m=+134.893347144: Deleted 200 transactions in the last second.
2019-11-01 01:21:59.754978172 +0000 UTC m=+135.899956349: Deleted 0 transactions in the last second.
2019-11-01 01:22:00.763507564 +0000 UTC m=+136.908485737: Deleted 200 transactions in the last second.
2019-11-01 01:22:01.772635115 +0000 UTC m=+137.917613303: Deleted 0 transactions in the last second.
2019-11-01 01:22:02.774398451 +0000 UTC m=+138.919376626: Deleted 200 transactions in the last second.
2019-11-01 01:22:03.78047078 +0000 UTC m=+139.925448958: Deleted 0 transactions in the last second.
2019-11-01 01:22:04.787528551 +0000 UTC m=+140.932506740: Deleted 200 transactions in the last second.
2019-11-01 01:22:05.792459427 +0000 UTC m=+141.937437597: Deleted 0 transactions in the last second.
2019-11-01 01:22:06.799695803 +0000 UTC m=+142.944673973: Deleted 200 transactions in the last second.
2019-11-01 01:22:07.80695514 +0000 UTC m=+143.951933317: Deleted 0 transactions in the last second.
2019-11-01 01:22:08.813627388 +0000 UTC m=+144.958605581: Deleted 200 transactions in the last second.
2019-11-01 01:22:09.817703257 +0000 UTC m=+145.962681444: Deleted 0 transactions in the last second.
2019-11-01 01:22:10.825831723 +0000 UTC m=+146.970809898: Deleted 200 transactions in the last second.
2019-11-01 01:22:11.82933208 +0000 UTC m=+147.974310262: Deleted 0 transactions in the last second.
2019-11-01 01:22:12.83348545 +0000 UTC m=+148.978463627: Deleted 200 transactions in the last second.
2019-11-01 01:22:13.837129285 +0000 UTC m=+149.982107460: Deleted 0 transactions in the last second.
2019-11-01 01:22:14.846841641 +0000 UTC m=+150.991819832: Deleted 200 transactions in the last second.
2019-11-01 01:22:15.855735567 +0000 UTC m=+152.000713749: Deleted 0 transactions in the last second.
2019-11-01 01:22:16.863606244 +0000 UTC m=+153.008584447: Deleted 200 transactions in the last second.
2019-11-01 01:22:17.867884902 +0000 UTC m=+154.012863071: Deleted 0 transactions in the last second.
2019-11-01 01:22:18.87641913 +0000 UTC m=+155.021397332: Deleted 97 transactions in the last second.
2019-11-01 01:22:19.883021785 +0000 UTC m=+156.027999962: Deleted 0 transactions in the last second.
2019-11-01 01:22:20.889743772 +0000 UTC m=+157.034721944: Deleted 0 transactions in the last second.
2019-11-01 01:22:21.896359799 +0000 UTC m=+158.041337972: Deleted 0 transactions in the last second.
2019-11-01 01:22:22.902939587 +0000 UTC m=+159.047917762: Deleted 0 transactions in the last second.
2019-11-01 01:22:23.909648543 +0000 UTC m=+160.054626724: Deleted 0 transactions in the last second.
2019-11-01 01:22:24.916321303 +0000 UTC m=+161.061299493: Deleted 0 transactions in the last second.
2019-11-01 01:22:25.922951961 +0000 UTC m=+162.067930152: Deleted 0 transactions in the last second.
2019-11-01 01:22:26.929551879 +0000 UTC m=+163.074530053: Deleted 0 transactions in the last second.
2019-11-01 01:22:27.936477196 +0000 UTC m=+164.081455385: Deleted 0 transactions in the last second.
2019-11-01 01:22:28.943185106 +0000 UTC m=+165.088163308: Deleted 0 transactions in the last second.
2019-11-01 01:22:29.949932416 +0000 UTC m=+166.094910590: Deleted 0 transactions in the last second.
2019-11-01 01:22:30.956648434 +0000 UTC m=+167.101626627: Deleted 0 transactions in the last second.
2019-11-01 01:22:31.963243701 +0000 UTC m=+168.108221873: Deleted 0 transactions in the last second.
2019-11-01 01:22:32.969954956 +0000 UTC m=+169.114933135: Deleted 0 transactions in the last second.
2019-11-01 01:22:33.976649309 +0000 UTC m=+170.121627484: Deleted 0 transactions in the last second.
2019-11-01 01:22:34.983419781 +0000 UTC m=+171.128397964: Deleted 0 transactions in the last second.
2019-11-01 01:22:35.990111825 +0000 UTC m=+172.135090001: Deleted 0 transactions in the last second.
2019-11-01 01:22:36.996754522 +0000 UTC m=+173.141732696: Deleted 0 transactions in the last second.
2019-11-01 01:22:38.003367282 +0000 UTC m=+174.148345456: Deleted 0 transactions in the last second.
2019-11-01 01:22:39.009976146 +0000 UTC m=+175.154954320: Deleted 0 transactions in the last second.
2019-11-01 01:22:40.016709833 +0000 UTC m=+176.161688006: Deleted 0 transactions in the last second.
2019-11-01 01:22:41.023429338 +0000 UTC m=+177.168407540: Deleted 0 transactions in the last second.
2019-11-01 01:22:42.030158541 +0000 UTC m=+178.175136716: Deleted 0 transactions in the last second.
2019-11-01 01:22:43.03683193 +0000 UTC m=+179.181810117: Deleted 0 transactions in the last second.
2019-11-01 01:22:44.043503483 +0000 UTC m=+180.188481657: Deleted 0 transactions in the last second.
2019-11-01 01:22:45.050273265 +0000 UTC m=+181.195251457: Deleted 0 transactions in the last second.
2019-11-01 01:22:46.057092912 +0000 UTC m=+182.202071088: Deleted 0 transactions in the last second.
2019-11-01 01:22:47.063773621 +0000 UTC m=+183.208751792: Deleted 0 transactions in the last second.
2019-11-01 01:22:48.070380915 +0000 UTC m=+184.215359092: Deleted 0 transactions in the last second.
2019-11-01 01:22:49.077111356 +0000 UTC m=+185.222089527: Deleted 0 transactions in the last second.
2019-11-01 01:22:50.083781372 +0000 UTC m=+186.228759544: Deleted 0 transactions in the last second.
2019-11-01 01:22:51.090469135 +0000 UTC m=+187.235447321: Deleted 0 transactions in the last second.
2019-11-01 01:22:52.097041085 +0000 UTC m=+188.242019263: Deleted 0 transactions in the last second.
2019-11-01 01:22:53.103632253 +0000 UTC m=+189.248610439: Deleted 0 transactions in the last second.
2019-11-01 01:22:54.110320409 +0000 UTC m=+190.255298583: Deleted 0 transactions in the last second.
2019-11-01 01:22:55.117065187 +0000 UTC m=+191.262043364: Deleted 0 transactions in the last second.
2019-11-01 01:22:56.123806827 +0000 UTC m=+192.268785015: Deleted 0 transactions in the last second.
2019-11-01 01:22:57.130323213 +0000 UTC m=+193.275301408: Deleted 0 transactions in the last second.
2019-11-01 01:22:58.136945205 +0000 UTC m=+194.281923393: Deleted 0 transactions in the last second.
2019-11-01 01:22:59.143520113 +0000 UTC m=+195.288498285: Deleted 0 transactions in the last second.
2019-11-01 01:23:00.150246822 +0000 UTC m=+196.295225009: Deleted 0 transactions in the last second.
2019-11-01 01:23:01.156979275 +0000 UTC m=+197.301957445: Deleted 0 transactions in the last second.
2019-11-01 01:23:02.163833609 +0000 UTC m=+198.308811780: Deleted 0 transactions in the last second.
2019-11-01 01:23:03.170628065 +0000 UTC m=+199.315606235: Deleted 0 transactions in the last second.
2019-11-01 01:23:04.177365227 +0000 UTC m=+200.322343406: Deleted 0 transactions in the last second.
2019-11-01 01:23:05.183970457 +0000 UTC m=+201.328948633: Deleted 0 transactions in the last second.
2019-11-01 01:23:06.190672346 +0000 UTC m=+202.335650534: Deleted 0 transactions in the last second.
2019-11-01 01:23:07.197316938 +0000 UTC m=+203.342295139: Deleted 0 transactions in the last second.
2019-11-01 01:23:08.204012977 +0000 UTC m=+204.348991153: Deleted 0 transactions in the last second.
2019-11-01 01:23:09.210743232 +0000 UTC m=+205.355721407: Deleted 0 transactions in the last second.
2019-11-01 01:23:10.217456082 +0000 UTC m=+206.362434257: Deleted 0 transactions in the last second.
2019-11-01 01:23:11.224109786 +0000 UTC m=+207.369087981: Deleted 0 transactions in the last second.
2019-11-01 01:23:12.230724468 +0000 UTC m=+208.375702645: Deleted 0 transactions in the last second.
2019-11-01 01:23:13.237319345 +0000 UTC m=+209.382297520: Deleted 0 transactions in the last second.
2019-11-01 01:23:14.244271757 +0000 UTC m=+210.389249935: Deleted 0 transactions in the last second.
2019-11-01 01:23:15.2509142 +0000 UTC m=+211.395892379: Deleted 0 transactions in the last second.
2019-11-01 01:23:16.257703665 +0000 UTC m=+212.402681852: Deleted 0 transactions in the last second.
2019-11-01 01:23:17.264422715 +0000 UTC m=+213.409400886: Deleted 0 transactions in the last second.
2019-11-01 01:23:18.27132145 +0000 UTC m=+214.416299627: Deleted 0 transactions in the last second.
2019-11-01 01:23:19.278087133 +0000 UTC m=+215.423065308: Deleted 0 transactions in the last second.
2019-11-01 01:23:20.284728522 +0000 UTC m=+216.429706695: Deleted 0 transactions in the last second.
2019-11-01 01:23:21.2914557 +0000 UTC m=+217.436433877: Deleted 0 transactions in the last second.
2019-11-01 01:23:22.298240504 +0000 UTC m=+218.443218681: Deleted 0 transactions in the last second.
