  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    12  100    12    0     0  12000      0 --:--:-- --:--:-- --:--:-- 12000
From https://github.com/vsreekanti/aft
 + cd85d05...de70dd8 master     -> origin/master  (forced update)
Switched to a new branch 'brnch'
Branch 'brnch' set up to track remote branch 'master' from 'origin'.
2019-11-01 01:20:42.004007577 +0000 UTC m=+56.373004811: Deleted 0 transactions in the last second.
2019-11-01 01:20:43.010543692 +0000 UTC m=+57.379540945: Deleted 0 transactions in the last second.
2019-11-01 01:20:44.017123101 +0000 UTC m=+58.386120344: Deleted 0 transactions in the last second.
2019-11-01 01:20:45.023697201 +0000 UTC m=+59.392694450: Deleted 0 transactions in the last second.
2019-11-01 01:20:46.030342407 +0000 UTC m=+60.399339652: Deleted 0 transactions in the last second.
2019-11-01 01:20:47.036941307 +0000 UTC m=+61.405938549: Deleted 0 transactions in the last second.
2019-11-01 01:20:48.043618667 +0000 UTC m=+62.412615894: Deleted 0 transactions in the last second.
2019-11-01 01:20:49.050183956 +0000 UTC m=+63.419181205: Deleted 0 transactions in the last second.
2019-11-01 01:20:50.056754465 +0000 UTC m=+64.425751698: Deleted 0 transactions in the last second.
2019-11-01 01:20:51.063427344 +0000 UTC m=+65.432424578: Deleted 0 transactions in the last second.
2019-11-01 01:20:52.070070495 +0000 UTC m=+66.439067744: Deleted 0 transactions in the last second.
2019-11-01 01:20:53.076631974 +0000 UTC m=+67.445629221: Deleted 0 transactions in the last second.
2019-11-01 01:20:54.083250304 +0000 UTC m=+68.452247551: Deleted 0 transactions in the last second.
2019-11-01 01:20:55.089882363 +0000 UTC m=+69.458879606: Deleted 0 transactions in the last second.
2019-11-01 01:20:56.096488964 +0000 UTC m=+70.465486196: Deleted 0 transactions in the last second.
2019-11-01 01:20:57.10304404 +0000 UTC m=+71.472041288: Deleted 0 transactions in the last second.
2019-11-01 01:20:58.109744863 +0000 UTC m=+72.478742120: Deleted 0 transactions in the last second.
2019-11-01 01:20:59.116297825 +0000 UTC m=+73.485295058: Deleted 0 transactions in the last second.
2019-11-01 01:21:00.122977444 +0000 UTC m=+74.491974676: Deleted 0 transactions in the last second.
2019-11-01 01:21:01.12959586 +0000 UTC m=+75.498593105: Deleted 0 transactions in the last second.
2019-11-01 01:21:02.136185886 +0000 UTC m=+76.505183130: Deleted 0 transactions in the last second.
2019-11-01 01:21:03.142754209 +0000 UTC m=+77.511751457: Deleted 0 transactions in the last second.
2019-11-01 01:21:04.149358771 +0000 UTC m=+78.518356014: Deleted 0 transactions in the last second.
2019-11-01 01:21:05.155947137 +0000 UTC m=+79.524944384: Deleted 0 transactions in the last second.
2019-11-01 01:21:06.162607758 +0000 UTC m=+80.531605005: Deleted 0 transactions in the last second.
2019-11-01 01:21:07.169228099 +0000 UTC m=+81.538225356: Deleted 0 transactions in the last second.
2019-11-01 01:21:08.176424161 +0000 UTC m=+82.545421406: Deleted 0 transactions in the last second.
2019-11-01 01:21:09.183023176 +0000 UTC m=+83.552020421: Deleted 0 transactions in the last second.
2019-11-01 01:21:10.189619752 +0000 UTC m=+84.558616993: Deleted 0 transactions in the last second.
2019-11-01 01:21:11.196272277 +0000 UTC m=+85.565269526: Deleted 0 transactions in the last second.
2019-11-01 01:21:12.202884572 +0000 UTC m=+86.571881817: Deleted 0 transactions in the last second.
2019-11-01 01:21:13.209507719 +0000 UTC m=+87.578504967: Deleted 0 transactions in the last second.
2019-11-01 01:21:14.216171309 +0000 UTC m=+88.585168544: Deleted 0 transactions in the last second.
2019-11-01 01:21:15.222789587 +0000 UTC m=+89.591786835: Deleted 0 transactions in the last second.
2019-11-01 01:21:16.232433502 +0000 UTC m=+90.601430749: Deleted 40 transactions in the last second.
2019-11-01 01:21:17.239031723 +0000 UTC m=+91.608028961: Deleted 0 transactions in the last second.
2019-11-01 01:21:18.24559765 +0000 UTC m=+92.614594905: Deleted 0 transactions in the last second.
2019-11-01 01:21:19.253598763 +0000 UTC m=+93.622596010: Deleted 200 transactions in the last second.
2019-11-01 01:21:20.260132319 +0000 UTC m=+94.629129548: Deleted 0 transactions in the last second.
2019-11-01 01:21:21.263534701 +0000 UTC m=+95.632531933: Deleted 200 transactions in the last second.
2019-11-01 01:21:22.270053559 +0000 UTC m=+96.639050788: Deleted 0 transactions in the last second.
2019-11-01 01:21:23.270505918 +0000 UTC m=+97.639503165: Deleted 200 transactions in the last second.
2019-11-01 01:21:24.277044531 +0000 UTC m=+98.646041776: Deleted 0 transactions in the last second.
2019-11-01 01:21:25.286214501 +0000 UTC m=+99.655211727: Deleted 200 transactions in the last second.
2019-11-01 01:21:26.292845774 +0000 UTC m=+100.661843015: Deleted 0 transactions in the last second.
2019-11-01 01:21:27.296727465 +0000 UTC m=+101.665724700: Deleted 200 transactions in the last second.
2019-11-01 01:21:28.303306529 +0000 UTC m=+102.672303777: Deleted 0 transactions in the last second.
2019-11-01 01:21:29.307775193 +0000 UTC m=+103.676772424: Deleted 200 transactions in the last second.
2019-11-01 01:21:30.314282676 +0000 UTC m=+104.683279908: Deleted 0 transactions in the last second.
2019-11-01 01:21:31.322779189 +0000 UTC m=+105.691776437: Deleted 200 transactions in the last second.
2019-11-01 01:21:32.329352196 +0000 UTC m=+106.698349429: Deleted 0 transactions in the last second.
2019-11-01 01:21:33.339169594 +0000 UTC m=+107.708166841: Deleted 200 transactions in the last second.
2019-11-01 01:21:34.345761192 +0000 UTC m=+108.714758425: Deleted 0 transactions in the last second.
2019-11-01 01:21:35.353197939 +0000 UTC m=+109.722195191: Deleted 200 transactions in the last second.
2019-11-01 01:21:36.359790659 +0000 UTC m=+110.728787905: Deleted 0 transactions in the last second.
2019-11-01 01:21:37.365965031 +0000 UTC m=+111.734962280: Deleted 200 transactions in the last second.
2019-11-01 01:21:38.372723165 +0000 UTC m=+112.741720421: Deleted 0 transactions in the last second.
2019-11-01 01:21:39.37900771 +0000 UTC m=+113.748004942: Deleted 200 transactions in the last second.
2019-11-01 01:21:40.385615222 +0000 UTC m=+114.754612450: Deleted 0 transactions in the last second.
2019-11-01 01:21:41.395293491 +0000 UTC m=+115.764290722: Deleted 200 transactions in the last second.
2019-11-01 01:21:42.401853594 +0000 UTC m=+116.770850842: Deleted 0 transactions in the last second.
2019-11-01 01:21:43.410534746 +0000 UTC m=+117.779531977: Deleted 200 transactions in the last second.
2019-11-01 01:21:44.417112181 +0000 UTC m=+118.786109410: Deleted 0 transactions in the last second.
2019-11-01 01:21:45.420932007 +0000 UTC m=+119.789929262: Deleted 200 transactions in the last second.
2019-11-01 01:21:46.427497642 +0000 UTC m=+120.796494888: Deleted 0 transactions in the last second.
2019-11-01 01:21:47.427825031 +0000 UTC m=+121.796822262: Deleted 200 transactions in the last second.
2019-11-01 01:21:48.434392413 +0000 UTC m=+122.803389653: Deleted 0 transactions in the last second.
2019-11-01 01:21:49.441112813 +0000 UTC m=+123.810110056: Deleted 200 transactions in the last second.
2019-11-01 01:21:50.447696043 +0000 UTC m=+124.816693269: Deleted 0 transactions in the last second.
2019-11-01 01:21:51.455865785 +0000 UTC m=+125.824863012: Deleted 200 transactions in the last second.
2019-11-01 01:21:52.463715811 +0000 UTC m=+126.832713067: Deleted 0 transactions in the last second.
2019-11-01 01:21:53.463905786 +0000 UTC m=+127.832903012: Deleted 200 transactions in the last second.
2019-11-01 01:21:54.470417061 +0000 UTC m=+128.839414308: Deleted 0 transactions in the last second.
2019-11-01 01:21:55.477852481 +0000 UTC m=+129.846849719: Deleted 200 transactions in the last second.
2019-11-01 01:21:56.484399649 +0000 UTC m=+130.853396898: Deleted 0 transactions in the last second.
2019-11-01 01:21:57.487965133 +0000 UTC m=+131.856962370: Deleted 200 transactions in the last second.
2019-11-01 01:21:58.494554376 +0000 UTC m=+132.863551605: Deleted 0 transactions in the last second.
2019-11-01 01:21:59.500969131 +0000 UTC m=+133.869966398: Deleted 200 transactions in the last second.
2019-11-01 01:22:00.507557023 +0000 UTC m=+134.876554258: Deleted 0 transactions in the last second.
2019-11-01 01:22:01.511824848 +0000 UTC m=+135.880822081: Deleted 200 transactions in the last second.
2019-11-01 01:22:02.521759359 +0000 UTC m=+136.890756607: Deleted 0 transactions in the last second.
2019-11-01 01:22:03.523241661 +0000 UTC m=+137.892238906: Deleted 200 transactions in the last second.
2019-11-01 01:22:04.529846444 +0000 UTC m=+138.898843675: Deleted 0 transactions in the last second.
2019-11-01 01:22:05.535214247 +0000 UTC m=+139.904211478: Deleted 200 transactions in the last second.
2019-11-01 01:22:06.541807971 +0000 UTC m=+140.910805204: Deleted 0 transactions in the last second.
2019-11-01 01:22:07.542138706 +0000 UTC m=+141.911135948: Deleted 200 transactions in the last second.
2019-11-01 01:22:08.548706813 +0000 UTC m=+142.917704044: Deleted 0 transactions in the last second.
2019-11-01 01:22:09.553365725 +0000 UTC m=+143.922362993: Deleted 200 transactions in the last second.
2019-11-01 01:22:10.559973022 +0000 UTC m=+144.928970253: Deleted 0 transactions in the last second.
2019-11-01 01:22:11.564929025 +0000 UTC m=+145.933926273: Deleted 200 transactions in the last second.
2019-11-01 01:22:12.571461585 +0000 UTC m=+146.940458818: Deleted 0 transactions in the last second.
2019-11-01 01:22:13.572207973 +0000 UTC m=+147.941205222: Deleted 185 transactions in the last second.
2019-11-01 01:22:14.578840148 +0000 UTC m=+148.947837379: Deleted 15 transactions in the last second.
2019-11-01 01:22:15.588517093 +0000 UTC m=+149.957514326: Deleted 200 transactions in the last second.
2019-11-01 01:22:16.59507634 +0000 UTC m=+150.964073572: Deleted 0 transactions in the last second.
2019-11-01 01:22:17.603251062 +0000 UTC m=+151.972248310: Deleted 200 transactions in the last second.
2019-11-01 01:22:18.609758808 +0000 UTC m=+152.978756143: Deleted 0 transactions in the last second.
2019-11-01 01:22:19.616345863 +0000 UTC m=+153.985343111: Deleted 0 transactions in the last second.
2019-11-01 01:22:20.622940927 +0000 UTC m=+154.991938175: Deleted 0 transactions in the last second.
2019-11-01 01:22:21.629517437 +0000 UTC m=+155.998514678: Deleted 0 transactions in the last second.
2019-11-01 01:22:22.63607654 +0000 UTC m=+157.005073784: Deleted 0 transactions in the last second.
2019-11-01 01:22:23.642628325 +0000 UTC m=+158.011625576: Deleted 0 transactions in the last second.
2019-11-01 01:22:24.649229277 +0000 UTC m=+159.018226524: Deleted 0 transactions in the last second.
2019-11-01 01:22:25.655795397 +0000 UTC m=+160.024792630: Deleted 0 transactions in the last second.
2019-11-01 01:22:26.662361498 +0000 UTC m=+161.031358744: Deleted 0 transactions in the last second.
2019-11-01 01:22:27.668960089 +0000 UTC m=+162.037957332: Deleted 0 transactions in the last second.
2019-11-01 01:22:28.675495824 +0000 UTC m=+163.044493057: Deleted 0 transactions in the last second.
2019-11-01 01:22:29.682053472 +0000 UTC m=+164.051050703: Deleted 0 transactions in the last second.
2019-11-01 01:22:30.688573879 +0000 UTC m=+165.057571113: Deleted 0 transactions in the last second.
2019-11-01 01:22:31.695151766 +0000 UTC m=+166.064149018: Deleted 0 transactions in the last second.
2019-11-01 01:22:32.70172212 +0000 UTC m=+167.070719349: Deleted 0 transactions in the last second.
2019-11-01 01:22:33.708331549 +0000 UTC m=+168.077328797: Deleted 0 transactions in the last second.
2019-11-01 01:22:34.714929236 +0000 UTC m=+169.083926469: Deleted 0 transactions in the last second.
2019-11-01 01:22:35.721545535 +0000 UTC m=+170.090542777: Deleted 0 transactions in the last second.
2019-11-01 01:22:36.72816264 +0000 UTC m=+171.097159872: Deleted 0 transactions in the last second.
2019-11-01 01:22:37.734690911 +0000 UTC m=+172.103688143: Deleted 0 transactions in the last second.
2019-11-01 01:22:38.741219483 +0000 UTC m=+173.110216732: Deleted 0 transactions in the last second.
2019-11-01 01:22:39.747875367 +0000 UTC m=+174.116872594: Deleted 0 transactions in the last second.
2019-11-01 01:22:40.754495995 +0000 UTC m=+175.123493240: Deleted 0 transactions in the last second.
2019-11-01 01:22:41.761012969 +0000 UTC m=+176.130010214: Deleted 0 transactions in the last second.
2019-11-01 01:22:42.767590596 +0000 UTC m=+177.136587825: Deleted 0 transactions in the last second.
2019-11-01 01:22:43.774115572 +0000 UTC m=+178.143112818: Deleted 0 transactions in the last second.
2019-11-01 01:22:44.780667806 +0000 UTC m=+179.149665054: Deleted 0 transactions in the last second.
2019-11-01 01:22:45.787177026 +0000 UTC m=+180.156174270: Deleted 0 transactions in the last second.
2019-11-01 01:22:46.79373088 +0000 UTC m=+181.162728109: Deleted 0 transactions in the last second.
2019-11-01 01:22:47.800332911 +0000 UTC m=+182.169330169: Deleted 0 transactions in the last second.
2019-11-01 01:22:48.806921318 +0000 UTC m=+183.175918551: Deleted 0 transactions in the last second.
2019-11-01 01:22:49.813495707 +0000 UTC m=+184.182492938: Deleted 0 transactions in the last second.
2019-11-01 01:22:50.820034821 +0000 UTC m=+185.189032054: Deleted 0 transactions in the last second.
2019-11-01 01:22:51.826570434 +0000 UTC m=+186.195567662: Deleted 0 transactions in the last second.
2019-11-01 01:22:52.833182048 +0000 UTC m=+187.202179294: Deleted 0 transactions in the last second.
2019-11-01 01:22:53.839756073 +0000 UTC m=+188.208753316: Deleted 0 transactions in the last second.
2019-11-01 01:22:54.846446383 +0000 UTC m=+189.215443625: Deleted 0 transactions in the last second.
2019-11-01 01:22:55.853056573 +0000 UTC m=+190.222053805: Deleted 0 transactions in the last second.
2019-11-01 01:22:56.859644597 +0000 UTC m=+191.228641848: Deleted 0 transactions in the last second.
2019-11-01 01:22:57.866698968 +0000 UTC m=+192.235696200: Deleted 0 transactions in the last second.
2019-11-01 01:22:58.873289385 +0000 UTC m=+193.242286625: Deleted 0 transactions in the last second.
2019-11-01 01:22:59.879927892 +0000 UTC m=+194.248925147: Deleted 0 transactions in the last second.
2019-11-01 01:23:00.886453653 +0000 UTC m=+195.255450882: Deleted 0 transactions in the last second.
2019-11-01 01:23:01.892977149 +0000 UTC m=+196.261974380: Deleted 0 transactions in the last second.
2019-11-01 01:23:02.899603321 +0000 UTC m=+197.268600578: Deleted 0 transactions in the last second.
2019-11-01 01:23:03.906210934 +0000 UTC m=+198.275208179: Deleted 0 transactions in the last second.
2019-11-01 01:23:04.912791569 +0000 UTC m=+199.281788816: Deleted 0 transactions in the last second.
2019-11-01 01:23:05.919358127 +0000 UTC m=+200.288355384: Deleted 0 transactions in the last second.
2019-11-01 01:23:06.925908361 +0000 UTC m=+201.294905616: Deleted 0 transactions in the last second.
2019-11-01 01:23:07.932510367 +0000 UTC m=+202.301507607: Deleted 0 transactions in the last second.
2019-11-01 01:23:08.939121649 +0000 UTC m=+203.308118892: Deleted 0 transactions in the last second.
2019-11-01 01:23:09.947293955 +0000 UTC m=+204.316291208: Deleted 0 transactions in the last second.
2019-11-01 01:23:10.953943876 +0000 UTC m=+205.322941119: Deleted 0 transactions in the last second.
2019-11-01 01:23:11.960929555 +0000 UTC m=+206.329926800: Deleted 0 transactions in the last second.
2019-11-01 01:23:12.967504147 +0000 UTC m=+207.336501378: Deleted 0 transactions in the last second.
2019-11-01 01:23:13.974107703 +0000 UTC m=+208.343104932: Deleted 0 transactions in the last second.
2019-11-01 01:23:14.980737246 +0000 UTC m=+209.349734493: Deleted 0 transactions in the last second.
2019-11-01 01:23:15.987318487 +0000 UTC m=+210.356315717: Deleted 0 transactions in the last second.
2019-11-01 01:23:16.993924288 +0000 UTC m=+211.362921519: Deleted 0 transactions in the last second.
2019-11-01 01:23:18.000488733 +0000 UTC m=+212.369485993: Deleted 0 transactions in the last second.
2019-11-01 01:23:19.00702056 +0000 UTC m=+213.376017801: Deleted 0 transactions in the last second.
2019-11-01 01:23:20.013519881 +0000 UTC m=+214.382517136: Deleted 0 transactions in the last second.
2019-11-01 01:23:21.020090785 +0000 UTC m=+215.389088014: Deleted 0 transactions in the last second.
2019-11-01 01:23:22.026659114 +0000 UTC m=+216.395656361: Deleted 0 transactions in the last second.
2019-11-01 01:23:23.033236042 +0000 UTC m=+217.402233268: Deleted 0 transactions in the last second.
