  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    12  100    12    0     0  12000      0 --:--:-- --:--:-- --:--:-- 12000
From https://github.com/vsreekanti/aft
 + cd85d05...de70dd8 master     -> origin/master  (forced update)
Switched to a new branch 'brnch'
Branch 'brnch' set up to track remote branch 'master' from 'origin'.
2019-11-01 01:19:59.295354235 +0000 UTC m=+18.123699670: Deleted 0 transactions in the last second.
2019-11-01 01:20:00.302006435 +0000 UTC m=+19.130351872: Deleted 0 transactions in the last second.
2019-11-01 01:20:01.30871765 +0000 UTC m=+20.137063083: Deleted 0 transactions in the last second.
2019-11-01 01:20:02.315411209 +0000 UTC m=+21.143756651: Deleted 0 transactions in the last second.
2019-11-01 01:20:03.322019869 +0000 UTC m=+22.150365293: Deleted 0 transactions in the last second.
2019-11-01 01:20:04.328681532 +0000 UTC m=+23.157026960: Deleted 0 transactions in the last second.
2019-11-01 01:20:05.335283806 +0000 UTC m=+24.163629247: Deleted 0 transactions in the last second.
2019-11-01 01:20:06.341939081 +0000 UTC m=+25.170284522: Deleted 0 transactions in the last second.
2019-11-01 01:20:07.348598947 +0000 UTC m=+26.176944376: Deleted 0 transactions in the last second.
2019-11-01 01:20:08.35524984 +0000 UTC m=+27.183595267: Deleted 0 transactions in the last second.
2019-11-01 01:20:09.361873005 +0000 UTC m=+28.190218447: Deleted 0 transactions in the last second.
2019-11-01 01:20:10.368574347 +0000 UTC m=+29.196919775: Deleted 0 transactions in the last second.
2019-11-01 01:20:11.375233502 +0000 UTC m=+30.203578926: Deleted 0 transactions in the last second.
2019-11-01 01:20:12.381898014 +0000 UTC m=+31.210243520: Deleted 0 transactions in the last second.
2019-11-01 01:20:13.388446882 +0000 UTC m=+32.216792311: Deleted 0 transactions in the last second.
2019-11-01 01:20:14.395097698 +0000 UTC m=+33.223443128: Deleted 0 transactions in the last second.
2019-11-01 01:20:15.401724372 +0000 UTC m=+34.230069803: Deleted 0 transactions in the last second.
2019-11-01 01:20:16.408353667 +0000 UTC m=+35.236699105: Deleted 0 transactions in the last second.
2019-11-01 01:20:17.41500173 +0000 UTC m=+36.243347159: Deleted 0 transactions in the last second.
2019-11-01 01:20:18.421653361 +0000 UTC m=+37.249998788: Deleted 0 transactions in the last second.
2019-11-01 01:20:19.428310363 +0000 UTC m=+38.256655791: Deleted 0 transactions in the last second.
2019-11-01 01:20:20.434907478 +0000 UTC m=+39.263252901: Deleted 0 transactions in the last second.
2019-11-01 01:20:21.441483651 +0000 UTC m=+40.269829080: Deleted 0 transactions in the last second.
2019-11-01 01:20:22.448127069 +0000 UTC m=+41.276472496: Deleted 0 transactions in the last second.
2019-11-01 01:20:23.454752168 +0000 UTC m=+42.283097596: Deleted 0 transactions in the last second.
2019-11-01 01:20:24.461432618 +0000 UTC m=+43.289778046: Deleted 0 transactions in the last second.
2019-11-01 01:20:25.468079163 +0000 UTC m=+44.296424590: Deleted 0 transactions in the last second.
2019-11-01 01:20:26.474735576 +0000 UTC m=+45.303081004: Deleted 0 transactions in the last second.
2019-11-01 01:20:27.481461573 +0000 UTC m=+46.309807014: Deleted 0 transactions in the last second.
2019-11-01 01:20:28.488134255 +0000 UTC m=+47.316479691: Deleted 0 transactions in the last second.
2019-11-01 01:20:29.494804057 +0000 UTC m=+48.323149499: Deleted 0 transactions in the last second.
2019-11-01 01:20:30.501464048 +0000 UTC m=+49.329809486: Deleted 0 transactions in the last second.
2019-11-01 01:20:31.508382622 +0000 UTC m=+50.336728145: Deleted 0 transactions in the last second.
2019-11-01 01:20:32.514954586 +0000 UTC m=+51.343300030: Deleted 0 transactions in the last second.
2019-11-01 01:20:33.521633921 +0000 UTC m=+52.349979349: Deleted 0 transactions in the last second.
2019-11-01 01:20:34.528275407 +0000 UTC m=+53.356620834: Deleted 0 transactions in the last second.
2019-11-01 01:20:35.5349006 +0000 UTC m=+54.363246030: Deleted 0 transactions in the last second.
2019-11-01 01:20:36.541533807 +0000 UTC m=+55.369879236: Deleted 0 transactions in the last second.
2019-11-01 01:20:37.548207911 +0000 UTC m=+56.376553337: Deleted 0 transactions in the last second.
2019-11-01 01:20:38.554800588 +0000 UTC m=+57.383146012: Deleted 0 transactions in the last second.
2019-11-01 01:20:39.561435392 +0000 UTC m=+58.389780819: Deleted 0 transactions in the last second.
2019-11-01 01:20:40.568043774 +0000 UTC m=+59.396389201: Deleted 0 transactions in the last second.
2019-11-01 01:20:41.574703328 +0000 UTC m=+60.403048761: Deleted 0 transactions in the last second.
2019-11-01 01:20:42.581275821 +0000 UTC m=+61.409621257: Deleted 0 transactions in the last second.
2019-11-01 01:20:43.587906582 +0000 UTC m=+62.416252008: Deleted 0 transactions in the last second.
2019-11-01 01:20:44.594571071 +0000 UTC m=+63.422916499: Deleted 0 transactions in the last second.
2019-11-01 01:20:45.601196978 +0000 UTC m=+64.429542417: Deleted 0 transactions in the last second.
2019-11-01 01:20:46.607838507 +0000 UTC m=+65.436183937: Deleted 0 transactions in the last second.
2019-11-01 01:20:47.614530202 +0000 UTC m=+66.442875629: Deleted 0 transactions in the last second.
2019-11-01 01:20:48.62113999 +0000 UTC m=+67.449485415: Deleted 0 transactions in the last second.
2019-11-01 01:20:49.627748602 +0000 UTC m=+68.456094039: Deleted 0 transactions in the last second.
2019-11-01 01:20:50.634393767 +0000 UTC m=+69.462739206: Deleted 0 transactions in the last second.
2019-11-01 01:20:51.641062939 +0000 UTC m=+70.469408371: Deleted 0 transactions in the last second.
2019-11-01 01:20:52.647729521 +0000 UTC m=+71.476074949: Deleted 0 transactions in the last second.
2019-11-01 01:20:53.654297813 +0000 UTC m=+72.482643242: Deleted 0 transactions in the last second.
2019-11-01 01:20:54.661006401 +0000 UTC m=+73.489351824: Deleted 0 transactions in the last second.
2019-11-01 01:20:55.667580583 +0000 UTC m=+74.495926010: Deleted 0 transactions in the last second.
2019-11-01 01:20:56.674249949 +0000 UTC m=+75.502595373: Deleted 0 transactions in the last second.
2019-11-01 01:20:57.680859053 +0000 UTC m=+76.509204497: Deleted 0 transactions in the last second.
2019-11-01 01:20:58.687494656 +0000 UTC m=+77.515840085: Deleted 0 transactions in the last second.
2019-11-01 01:20:59.694107458 +0000 UTC m=+78.522452898: Deleted 0 transactions in the last second.
2019-11-01 01:21:00.70101155 +0000 UTC m=+79.529356983: Deleted 0 transactions in the last second.
2019-11-01 01:21:01.707641288 +0000 UTC m=+80.535986718: Deleted 0 transactions in the last second.
2019-11-01 01:21:02.714246991 +0000 UTC m=+81.542592422: Deleted 0 transactions in the last second.
2019-11-01 01:21:03.720889643 +0000 UTC m=+82.549235085: Deleted 0 transactions in the last second.
2019-11-01 01:21:04.727531479 +0000 UTC m=+83.555876922: Deleted 0 transactions in the last second.
2019-11-01 01:21:05.734219706 +0000 UTC m=+84.562565133: Deleted 0 transactions in the last second.
2019-11-01 01:21:06.74087854 +0000 UTC m=+85.569223966: Deleted 0 transactions in the last second.
2019-11-01 01:21:07.747508969 +0000 UTC m=+86.575854409: Deleted 0 transactions in the last second.
2019-11-01 01:21:08.754186558 +0000 UTC m=+87.582531982: Deleted 0 transactions in the last second.
2019-11-01 01:21:09.76081026 +0000 UTC m=+88.589155702: Deleted 0 transactions in the last second.
2019-11-01 01:21:10.767488922 +0000 UTC m=+89.595834350: Deleted 0 transactions in the last second.
2019-11-01 01:21:11.774141413 +0000 UTC m=+90.602486845: Deleted 0 transactions in the last second.
2019-11-01 01:21:12.780769732 +0000 UTC m=+91.609115156: Deleted 0 transactions in the last second.
2019-11-01 01:21:13.787424094 +0000 UTC m=+92.615769537: Deleted 0 transactions in the last second.
2019-11-01 01:21:14.794132816 +0000 UTC m=+93.622478242: Deleted 0 transactions in the last second.
2019-11-01 01:21:15.800718043 +0000 UTC m=+94.629063467: Deleted 0 transactions in the last second.
2019-11-01 01:21:16.807424787 +0000 UTC m=+95.635770226: Deleted 0 transactions in the last second.
2019-11-01 01:21:17.809636352 +0000 UTC m=+96.637981783: Deleted 200 transactions in the last second.
2019-11-01 01:21:18.816203885 +0000 UTC m=+97.644549308: Deleted 0 transactions in the last second.
2019-11-01 01:21:19.816683728 +0000 UTC m=+98.645029158: Deleted 200 transactions in the last second.
2019-11-01 01:21:20.823287341 +0000 UTC m=+99.651632779: Deleted 0 transactions in the last second.
2019-11-01 01:21:21.823661871 +0000 UTC m=+100.652007307: Deleted 22 transactions in the last second.
2019-11-01 01:21:22.830286064 +0000 UTC m=+101.658631489: Deleted 0 transactions in the last second.
2019-11-01 01:21:23.830917365 +0000 UTC m=+102.659262791: Deleted 63 transactions in the last second.
2019-11-01 01:21:24.83760082 +0000 UTC m=+103.665946245: Deleted 0 transactions in the last second.
2019-11-01 01:21:25.845664114 +0000 UTC m=+104.674009559: Deleted 39 transactions in the last second.
2019-11-01 01:21:26.852309603 +0000 UTC m=+105.680655043: Deleted 0 transactions in the last second.
2019-11-01 01:21:27.854071108 +0000 UTC m=+106.682416538: Deleted 46 transactions in the last second.
2019-11-01 01:21:28.860681886 +0000 UTC m=+107.689027312: Deleted 0 transactions in the last second.
2019-11-01 01:21:29.862945598 +0000 UTC m=+108.691291046: Deleted 79 transactions in the last second.
2019-11-01 01:21:30.869525258 +0000 UTC m=+109.697870686: Deleted 0 transactions in the last second.
2019-11-01 01:21:31.87296698 +0000 UTC m=+110.701312418: Deleted 57 transactions in the last second.
2019-11-01 01:21:32.879604533 +0000 UTC m=+111.707949974: Deleted 0 transactions in the last second.
2019-11-01 01:21:33.885721425 +0000 UTC m=+112.714066854: Deleted 29 transactions in the last second.
2019-11-01 01:21:34.892316995 +0000 UTC m=+113.720662423: Deleted 0 transactions in the last second.
2019-11-01 01:21:35.894253669 +0000 UTC m=+114.722599096: Deleted 39 transactions in the last second.
2019-11-01 01:21:36.900843826 +0000 UTC m=+115.729189252: Deleted 0 transactions in the last second.
2019-11-01 01:21:37.90980396 +0000 UTC m=+116.738149388: Deleted 45 transactions in the last second.
2019-11-01 01:21:38.916385313 +0000 UTC m=+117.744730737: Deleted 0 transactions in the last second.
2019-11-01 01:21:39.925067657 +0000 UTC m=+118.753413086: Deleted 60 transactions in the last second.
2019-11-01 01:21:40.932766203 +0000 UTC m=+119.761111630: Deleted 0 transactions in the last second.
2019-11-01 01:21:41.934892374 +0000 UTC m=+120.763237802: Deleted 43 transactions in the last second.
2019-11-01 01:21:42.941465713 +0000 UTC m=+121.769811139: Deleted 0 transactions in the last second.
2019-11-01 01:21:43.944045503 +0000 UTC m=+122.772390935: Deleted 59 transactions in the last second.
2019-11-01 01:21:44.950648881 +0000 UTC m=+123.778994309: Deleted 0 transactions in the last second.
2019-11-01 01:21:45.955657496 +0000 UTC m=+124.784002924: Deleted 54 transactions in the last second.
2019-11-01 01:21:46.962304441 +0000 UTC m=+125.790649871: Deleted 0 transactions in the last second.
2019-11-01 01:21:47.966812569 +0000 UTC m=+126.795158003: Deleted 37 transactions in the last second.
2019-11-01 01:21:48.973396038 +0000 UTC m=+127.801741464: Deleted 0 transactions in the last second.
2019-11-01 01:21:49.981085378 +0000 UTC m=+128.809430816: Deleted 15 transactions in the last second.
2019-11-01 01:21:50.989133423 +0000 UTC m=+129.817478850: Deleted 0 transactions in the last second.
2019-11-01 01:21:51.992763287 +0000 UTC m=+130.821108710: Deleted 59 transactions in the last second.
2019-11-01 01:21:52.999311281 +0000 UTC m=+131.827656708: Deleted 0 transactions in the last second.
2019-11-01 01:21:54.001359921 +0000 UTC m=+132.829705370: Deleted 15 transactions in the last second.
2019-11-01 01:21:55.007964856 +0000 UTC m=+133.836310285: Deleted 0 transactions in the last second.
2019-11-01 01:21:56.018006604 +0000 UTC m=+134.846352033: Deleted 18 transactions in the last second.
2019-11-01 01:21:57.024664929 +0000 UTC m=+135.853010355: Deleted 0 transactions in the last second.
2019-11-01 01:21:58.028976367 +0000 UTC m=+136.857321808: Deleted 44 transactions in the last second.
2019-11-01 01:21:59.035602319 +0000 UTC m=+137.863947742: Deleted 0 transactions in the last second.
2019-11-01 01:22:00.037821465 +0000 UTC m=+138.866166893: Deleted 41 transactions in the last second.
2019-11-01 01:22:01.04445237 +0000 UTC m=+139.872797802: Deleted 0 transactions in the last second.
2019-11-01 01:22:02.053215345 +0000 UTC m=+140.881560772: Deleted 61 transactions in the last second.
2019-11-01 01:22:03.059875886 +0000 UTC m=+141.888221311: Deleted 0 transactions in the last second.
2019-11-01 01:22:04.066045058 +0000 UTC m=+142.894390489: Deleted 63 transactions in the last second.
2019-11-01 01:22:05.072674082 +0000 UTC m=+143.901019507: Deleted 0 transactions in the last second.
2019-11-01 01:22:06.077205113 +0000 UTC m=+144.905550537: Deleted 36 transactions in the last second.
2019-11-01 01:22:07.083859104 +0000 UTC m=+145.912204530: Deleted 0 transactions in the last second.
2019-11-01 01:22:08.093572123 +0000 UTC m=+146.921917550: Deleted 46 transactions in the last second.
2019-11-01 01:22:09.1002069 +0000 UTC m=+147.928552338: Deleted 0 transactions in the last second.
2019-11-01 01:22:10.106777361 +0000 UTC m=+148.935122784: Deleted 46 transactions in the last second.
2019-11-01 01:22:11.113402216 +0000 UTC m=+149.941747638: Deleted 15 transactions in the last second.
2019-11-01 01:22:12.11902277 +0000 UTC m=+150.947368193: Deleted 67 transactions in the last second.
2019-11-01 01:22:13.125629851 +0000 UTC m=+151.953975278: Deleted 0 transactions in the last second.
2019-11-01 01:22:14.131664108 +0000 UTC m=+152.960009532: Deleted 52 transactions in the last second.
2019-11-01 01:22:15.138319949 +0000 UTC m=+153.966665377: Deleted 15 transactions in the last second.
2019-11-01 01:22:16.142251833 +0000 UTC m=+154.970597281: Deleted 41 transactions in the last second.
2019-11-01 01:22:17.148904765 +0000 UTC m=+155.977250193: Deleted 0 transactions in the last second.
2019-11-01 01:22:18.155477965 +0000 UTC m=+156.983823411: Deleted 0 transactions in the last second.
2019-11-01 01:22:19.162033344 +0000 UTC m=+157.990378776: Deleted 0 transactions in the last second.
2019-11-01 01:22:20.163080593 +0000 UTC m=+158.991426020: Deleted 29 transactions in the last second.
2019-11-01 01:22:21.169684424 +0000 UTC m=+159.998029860: Deleted 0 transactions in the last second.
2019-11-01 01:22:22.176327526 +0000 UTC m=+161.004672951: Deleted 0 transactions in the last second.
2019-11-01 01:22:23.182941362 +0000 UTC m=+162.011286787: Deleted 0 transactions in the last second.
2019-11-01 01:22:24.189534584 +0000 UTC m=+163.017880016: Deleted 0 transactions in the last second.
2019-11-01 01:22:25.196267969 +0000 UTC m=+164.024613396: Deleted 0 transactions in the last second.
2019-11-01 01:22:26.20288717 +0000 UTC m=+165.031232598: Deleted 0 transactions in the last second.
2019-11-01 01:22:27.209504705 +0000 UTC m=+166.037850133: Deleted 0 transactions in the last second.
2019-11-01 01:22:28.216154845 +0000 UTC m=+167.044500269: Deleted 0 transactions in the last second.
2019-11-01 01:22:29.222759818 +0000 UTC m=+168.051105246: Deleted 0 transactions in the last second.
2019-11-01 01:22:30.229392553 +0000 UTC m=+169.057737978: Deleted 0 transactions in the last second.
2019-11-01 01:22:31.235999644 +0000 UTC m=+170.064345070: Deleted 0 transactions in the last second.
2019-11-01 01:22:32.242612612 +0000 UTC m=+171.070958036: Deleted 0 transactions in the last second.
2019-11-01 01:22:33.249279549 +0000 UTC m=+172.077624977: Deleted 0 transactions in the last second.
2019-11-01 01:22:34.255892823 +0000 UTC m=+173.084238249: Deleted 0 transactions in the last second.
2019-11-01 01:22:35.262822712 +0000 UTC m=+174.091168136: Deleted 0 transactions in the last second.
2019-11-01 01:22:36.269512565 +0000 UTC m=+175.097857990: Deleted 0 transactions in the last second.
2019-11-01 01:22:37.276150967 +0000 UTC m=+176.104496410: Deleted 0 transactions in the last second.
2019-11-01 01:22:38.282769697 +0000 UTC m=+177.111115131: Deleted 0 transactions in the last second.
2019-11-01 01:22:39.289411264 +0000 UTC m=+178.117756706: Deleted 0 transactions in the last second.
2019-11-01 01:22:40.295994744 +0000 UTC m=+179.124340168: Deleted 0 transactions in the last second.
2019-11-01 01:22:41.302584702 +0000 UTC m=+180.130930131: Deleted 0 transactions in the last second.
2019-11-01 01:22:42.309247911 +0000 UTC m=+181.137593335: Deleted 0 transactions in the last second.
2019-11-01 01:22:43.315857897 +0000 UTC m=+182.144203327: Deleted 0 transactions in the last second.
2019-11-01 01:22:44.322460531 +0000 UTC m=+183.150805961: Deleted 0 transactions in the last second.
2019-11-01 01:22:45.329021672 +0000 UTC m=+184.157367102: Deleted 0 transactions in the last second.
2019-11-01 01:22:46.335598146 +0000 UTC m=+185.163943576: Deleted 0 transactions in the last second.
2019-11-01 01:22:47.342260226 +0000 UTC m=+186.170605651: Deleted 0 transactions in the last second.
2019-11-01 01:22:48.348890215 +0000 UTC m=+187.177235644: Deleted 0 transactions in the last second.
2019-11-01 01:22:49.355450681 +0000 UTC m=+188.183796109: Deleted 0 transactions in the last second.
2019-11-01 01:22:50.362076619 +0000 UTC m=+189.190422050: Deleted 0 transactions in the last second.
2019-11-01 01:22:51.368713788 +0000 UTC m=+190.197059213: Deleted 0 transactions in the last second.
2019-11-01 01:22:52.375343134 +0000 UTC m=+191.203688559: Deleted 0 transactions in the last second.
2019-11-01 01:22:53.38198488 +0000 UTC m=+192.210330310: Deleted 0 transactions in the last second.
2019-11-01 01:22:54.388619518 +0000 UTC m=+193.216964946: Deleted 0 transactions in the last second.
2019-11-01 01:22:55.395275683 +0000 UTC m=+194.223621110: Deleted 0 transactions in the last second.
2019-11-01 01:22:56.402336646 +0000 UTC m=+195.230682080: Deleted 0 transactions in the last second.
2019-11-01 01:22:57.408976498 +0000 UTC m=+196.237321930: Deleted 0 transactions in the last second.
2019-11-01 01:22:58.415595836 +0000 UTC m=+197.243941259: Deleted 0 transactions in the last second.
2019-11-01 01:22:59.422259976 +0000 UTC m=+198.250605412: Deleted 0 transactions in the last second.
2019-11-01 01:23:00.428858664 +0000 UTC m=+199.257204092: Deleted 0 transactions in the last second.
2019-11-01 01:23:01.435857429 +0000 UTC m=+200.264202854: Deleted 0 transactions in the last second.
2019-11-01 01:23:02.442489208 +0000 UTC m=+201.270834632: Deleted 0 transactions in the last second.
2019-11-01 01:23:03.449139342 +0000 UTC m=+202.277484770: Deleted 0 transactions in the last second.
2019-11-01 01:23:04.456765171 +0000 UTC m=+203.285110601: Deleted 0 transactions in the last second.
2019-11-01 01:23:05.463390524 +0000 UTC m=+204.291735953: Deleted 0 transactions in the last second.
2019-11-01 01:23:06.470077764 +0000 UTC m=+205.298423287: Deleted 0 transactions in the last second.
2019-11-01 01:23:07.476732901 +0000 UTC m=+206.305078334: Deleted 0 transactions in the last second.
2019-11-01 01:23:08.483366182 +0000 UTC m=+207.311711619: Deleted 0 transactions in the last second.
2019-11-01 01:23:09.490004668 +0000 UTC m=+208.318350104: Deleted 0 transactions in the last second.
2019-11-01 01:23:10.496647273 +0000 UTC m=+209.324992703: Deleted 0 transactions in the last second.
2019-11-01 01:23:11.503279156 +0000 UTC m=+210.331624584: Deleted 0 transactions in the last second.
2019-11-01 01:23:12.509916503 +0000 UTC m=+211.338261927: Deleted 0 transactions in the last second.
2019-11-01 01:23:13.516499493 +0000 UTC m=+212.344844920: Deleted 0 transactions in the last second.
2019-11-01 01:23:14.523158335 +0000 UTC m=+213.351503759: Deleted 0 transactions in the last second.
2019-11-01 01:23:15.529797009 +0000 UTC m=+214.358142433: Deleted 0 transactions in the last second.
2019-11-01 01:23:16.536438206 +0000 UTC m=+215.364783635: Deleted 0 transactions in the last second.
2019-11-01 01:23:17.543064825 +0000 UTC m=+216.371410254: Deleted 0 transactions in the last second.
2019-11-01 01:23:18.549716484 +0000 UTC m=+217.378061916: Deleted 0 transactions in the last second.
2019-11-01 01:23:19.556282132 +0000 UTC m=+218.384627559: Deleted 0 transactions in the last second.
2019-11-01 01:23:20.562884504 +0000 UTC m=+219.391229930: Deleted 0 transactions in the last second.
2019-11-01 01:23:21.569561355 +0000 UTC m=+220.397906781: Deleted 0 transactions in the last second.
2019-11-01 01:23:22.576114206 +0000 UTC m=+221.404459633: Deleted 0 transactions in the last second.
