  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    14  100    14    0     0  14000      0 --:--:-- --:--:-- --:--:-- 14000
From https://github.com/vsreekanti/aft
 + cd85d05...de70dd8 master     -> origin/master  (forced update)
Switched to a new branch 'brnch'
Branch 'brnch' set up to track remote branch 'master' from 'origin'.
2019-11-01 01:20:11.751147696 +0000 UTC m=+27.181941680: Deleted 0 transactions in the last second.
2019-11-01 01:20:12.757778258 +0000 UTC m=+28.188572244: Deleted 0 transactions in the last second.
2019-11-01 01:20:13.764403406 +0000 UTC m=+29.195197388: Deleted 0 transactions in the last second.
2019-11-01 01:20:14.771010618 +0000 UTC m=+30.201804607: Deleted 0 transactions in the last second.
2019-11-01 01:20:15.777628928 +0000 UTC m=+31.208422910: Deleted 0 transactions in the last second.
2019-11-01 01:20:16.784245751 +0000 UTC m=+32.215039737: Deleted 0 transactions in the last second.
2019-11-01 01:20:17.79092009 +0000 UTC m=+33.221714074: Deleted 0 transactions in the last second.
2019-11-01 01:20:18.797532564 +0000 UTC m=+34.228326546: Deleted 0 transactions in the last second.
2019-11-01 01:20:19.804054918 +0000 UTC m=+35.234848901: Deleted 0 transactions in the last second.
2019-11-01 01:20:20.810604837 +0000 UTC m=+36.241398821: Deleted 0 transactions in the last second.
2019-11-01 01:20:21.817210256 +0000 UTC m=+37.248004241: Deleted 0 transactions in the last second.
2019-11-01 01:20:22.823693816 +0000 UTC m=+38.254487802: Deleted 0 transactions in the last second.
2019-11-01 01:20:23.830279025 +0000 UTC m=+39.261073007: Deleted 0 transactions in the last second.
2019-11-01 01:20:24.836825209 +0000 UTC m=+40.267619189: Deleted 0 transactions in the last second.
2019-11-01 01:20:25.843446914 +0000 UTC m=+41.274240901: Deleted 0 transactions in the last second.
2019-11-01 01:20:26.850050136 +0000 UTC m=+42.280844119: Deleted 0 transactions in the last second.
2019-11-01 01:20:27.856616175 +0000 UTC m=+43.287410160: Deleted 0 transactions in the last second.
2019-11-01 01:20:28.863181182 +0000 UTC m=+44.293975166: Deleted 0 transactions in the last second.
2019-11-01 01:20:29.869803175 +0000 UTC m=+45.300597158: Deleted 0 transactions in the last second.
2019-11-01 01:20:30.876390007 +0000 UTC m=+46.307183991: Deleted 0 transactions in the last second.
2019-11-01 01:20:31.883010968 +0000 UTC m=+47.313804951: Deleted 0 transactions in the last second.
2019-11-01 01:20:32.889620513 +0000 UTC m=+48.320414497: Deleted 0 transactions in the last second.
2019-11-01 01:20:33.896195773 +0000 UTC m=+49.326989759: Deleted 0 transactions in the last second.
2019-11-01 01:20:34.902785996 +0000 UTC m=+50.333579986: Deleted 0 transactions in the last second.
2019-11-01 01:20:35.909824215 +0000 UTC m=+51.340618197: Deleted 0 transactions in the last second.
2019-11-01 01:20:36.916327246 +0000 UTC m=+52.347121233: Deleted 0 transactions in the last second.
2019-11-01 01:20:37.922972394 +0000 UTC m=+53.353766377: Deleted 0 transactions in the last second.
2019-11-01 01:20:38.929530795 +0000 UTC m=+54.360324793: Deleted 0 transactions in the last second.
2019-11-01 01:20:39.936074133 +0000 UTC m=+55.366868118: Deleted 0 transactions in the last second.
2019-11-01 01:20:40.94259213 +0000 UTC m=+56.373386123: Deleted 0 transactions in the last second.
2019-11-01 01:20:41.949168313 +0000 UTC m=+57.379962300: Deleted 0 transactions in the last second.
2019-11-01 01:20:42.955724968 +0000 UTC m=+58.386518953: Deleted 0 transactions in the last second.
2019-11-01 01:20:43.962276412 +0000 UTC m=+59.393070398: Deleted 0 transactions in the last second.
2019-11-01 01:20:44.968915866 +0000 UTC m=+60.399709849: Deleted 0 transactions in the last second.
2019-11-01 01:20:45.975473036 +0000 UTC m=+61.406267018: Deleted 0 transactions in the last second.
2019-11-01 01:20:46.982114478 +0000 UTC m=+62.412908461: Deleted 0 transactions in the last second.
2019-11-01 01:20:47.988756183 +0000 UTC m=+63.419550167: Deleted 0 transactions in the last second.
2019-11-01 01:20:48.995341681 +0000 UTC m=+64.426135665: Deleted 0 transactions in the last second.
2019-11-01 01:20:50.001978095 +0000 UTC m=+65.432772078: Deleted 0 transactions in the last second.
2019-11-01 01:20:51.008555798 +0000 UTC m=+66.439349781: Deleted 0 transactions in the last second.
2019-11-01 01:20:52.015158456 +0000 UTC m=+67.445952442: Deleted 0 transactions in the last second.
2019-11-01 01:20:53.021769296 +0000 UTC m=+68.452563279: Deleted 0 transactions in the last second.
2019-11-01 01:20:54.028353305 +0000 UTC m=+69.459147291: Deleted 0 transactions in the last second.
2019-11-01 01:20:55.035022648 +0000 UTC m=+70.465816633: Deleted 0 transactions in the last second.
2019-11-01 01:20:56.041597688 +0000 UTC m=+71.472391684: Deleted 0 transactions in the last second.
2019-11-01 01:20:57.048231845 +0000 UTC m=+72.479025832: Deleted 0 transactions in the last second.
2019-11-01 01:20:58.054811103 +0000 UTC m=+73.485605086: Deleted 0 transactions in the last second.
2019-11-01 01:20:59.061357717 +0000 UTC m=+74.492151704: Deleted 0 transactions in the last second.
2019-11-01 01:21:00.068017243 +0000 UTC m=+75.498811228: Deleted 0 transactions in the last second.
2019-11-01 01:21:01.074590972 +0000 UTC m=+76.505384956: Deleted 0 transactions in the last second.
2019-11-01 01:21:02.08117743 +0000 UTC m=+77.511971416: Deleted 0 transactions in the last second.
2019-11-01 01:21:03.087772349 +0000 UTC m=+78.518566331: Deleted 0 transactions in the last second.
2019-11-01 01:21:04.094370653 +0000 UTC m=+79.525164634: Deleted 0 transactions in the last second.
2019-11-01 01:21:05.101681968 +0000 UTC m=+80.532475952: Deleted 0 transactions in the last second.
2019-11-01 01:21:06.10830739 +0000 UTC m=+81.539101376: Deleted 0 transactions in the last second.
2019-11-01 01:21:07.114878076 +0000 UTC m=+82.545672060: Deleted 0 transactions in the last second.
2019-11-01 01:21:08.121530597 +0000 UTC m=+83.552324581: Deleted 0 transactions in the last second.
2019-11-01 01:21:09.128143443 +0000 UTC m=+84.558937424: Deleted 0 transactions in the last second.
2019-11-01 01:21:10.134709852 +0000 UTC m=+85.565503836: Deleted 0 transactions in the last second.
2019-11-01 01:21:11.14127307 +0000 UTC m=+86.572067056: Deleted 0 transactions in the last second.
2019-11-01 01:21:12.147775946 +0000 UTC m=+87.578569929: Deleted 0 transactions in the last second.
2019-11-01 01:21:13.154421325 +0000 UTC m=+88.585215323: Deleted 0 transactions in the last second.
2019-11-01 01:21:14.16098942 +0000 UTC m=+89.591783404: Deleted 0 transactions in the last second.
2019-11-01 01:21:15.167640248 +0000 UTC m=+90.598434234: Deleted 0 transactions in the last second.
2019-11-01 01:21:16.174181019 +0000 UTC m=+91.604975003: Deleted 0 transactions in the last second.
2019-11-01 01:21:17.180764366 +0000 UTC m=+92.611558350: Deleted 0 transactions in the last second.
2019-11-01 01:21:18.188470652 +0000 UTC m=+93.619264635: Deleted 187 transactions in the last second.
2019-11-01 01:21:19.195083078 +0000 UTC m=+94.625877060: Deleted 0 transactions in the last second.
2019-11-01 01:21:20.200466453 +0000 UTC m=+95.631260439: Deleted 19 transactions in the last second.
2019-11-01 01:21:21.207047678 +0000 UTC m=+96.637841661: Deleted 0 transactions in the last second.
2019-11-01 01:21:22.213642608 +0000 UTC m=+97.644436598: Deleted 0 transactions in the last second.
2019-11-01 01:21:23.215648079 +0000 UTC m=+98.646442067: Deleted 200 transactions in the last second.
2019-11-01 01:21:24.222263899 +0000 UTC m=+99.653057888: Deleted 0 transactions in the last second.
2019-11-01 01:21:25.222393204 +0000 UTC m=+100.653187185: Deleted 200 transactions in the last second.
2019-11-01 01:21:26.229036839 +0000 UTC m=+101.659830824: Deleted 0 transactions in the last second.
2019-11-01 01:21:27.229934214 +0000 UTC m=+102.660728207: Deleted 200 transactions in the last second.
2019-11-01 01:21:28.236566237 +0000 UTC m=+103.667360225: Deleted 0 transactions in the last second.
2019-11-01 01:21:29.240479995 +0000 UTC m=+104.671273983: Deleted 200 transactions in the last second.
2019-11-01 01:21:30.247030414 +0000 UTC m=+105.677824401: Deleted 0 transactions in the last second.
2019-11-01 01:21:31.247111232 +0000 UTC m=+106.677905215: Deleted 200 transactions in the last second.
2019-11-01 01:21:32.253843073 +0000 UTC m=+107.684637057: Deleted 0 transactions in the last second.
2019-11-01 01:21:33.256509546 +0000 UTC m=+108.687303537: Deleted 200 transactions in the last second.
2019-11-01 01:21:34.26300265 +0000 UTC m=+109.693796635: Deleted 0 transactions in the last second.
2019-11-01 01:21:35.268920321 +0000 UTC m=+110.699714300: Deleted 185 transactions in the last second.
2019-11-01 01:21:36.275525944 +0000 UTC m=+111.706319933: Deleted 0 transactions in the last second.
2019-11-01 01:21:37.276261772 +0000 UTC m=+112.707055751: Deleted 200 transactions in the last second.
2019-11-01 01:21:38.282843487 +0000 UTC m=+113.713637470: Deleted 15 transactions in the last second.
2019-11-01 01:21:39.283967386 +0000 UTC m=+114.714761365: Deleted 200 transactions in the last second.
2019-11-01 01:21:40.290549014 +0000 UTC m=+115.721343001: Deleted 0 transactions in the last second.
2019-11-01 01:21:41.296313167 +0000 UTC m=+116.727107146: Deleted 200 transactions in the last second.
2019-11-01 01:21:42.302871175 +0000 UTC m=+117.733665159: Deleted 0 transactions in the last second.
2019-11-01 01:21:43.311257239 +0000 UTC m=+118.742051222: Deleted 200 transactions in the last second.
2019-11-01 01:21:44.317905568 +0000 UTC m=+119.748699553: Deleted 0 transactions in the last second.
2019-11-01 01:21:45.326153716 +0000 UTC m=+120.756947714: Deleted 200 transactions in the last second.
2019-11-01 01:21:46.332827056 +0000 UTC m=+121.763621041: Deleted 0 transactions in the last second.
2019-11-01 01:21:47.332921697 +0000 UTC m=+122.763715690: Deleted 200 transactions in the last second.
2019-11-01 01:21:48.339505308 +0000 UTC m=+123.770299292: Deleted 0 transactions in the last second.
2019-11-01 01:21:49.349310152 +0000 UTC m=+124.780104136: Deleted 200 transactions in the last second.
2019-11-01 01:21:50.35588579 +0000 UTC m=+125.786679784: Deleted 0 transactions in the last second.
2019-11-01 01:21:51.36271719 +0000 UTC m=+126.793511174: Deleted 200 transactions in the last second.
2019-11-01 01:21:52.369306084 +0000 UTC m=+127.800100069: Deleted 0 transactions in the last second.
2019-11-01 01:21:53.375718695 +0000 UTC m=+128.806512685: Deleted 200 transactions in the last second.
2019-11-01 01:21:54.382399868 +0000 UTC m=+129.813193856: Deleted 0 transactions in the last second.
2019-11-01 01:21:55.3847866 +0000 UTC m=+130.815580595: Deleted 200 transactions in the last second.
2019-11-01 01:21:56.39143239 +0000 UTC m=+131.822226376: Deleted 0 transactions in the last second.
2019-11-01 01:21:57.394067577 +0000 UTC m=+132.824861556: Deleted 200 transactions in the last second.
2019-11-01 01:21:58.400583424 +0000 UTC m=+133.831377414: Deleted 0 transactions in the last second.
2019-11-01 01:21:59.408822781 +0000 UTC m=+134.839616767: Deleted 200 transactions in the last second.
2019-11-01 01:22:00.41533335 +0000 UTC m=+135.846127335: Deleted 0 transactions in the last second.
2019-11-01 01:22:01.424724012 +0000 UTC m=+136.855517994: Deleted 200 transactions in the last second.
2019-11-01 01:22:02.431287635 +0000 UTC m=+137.862081620: Deleted 0 transactions in the last second.
2019-11-01 01:22:03.438580584 +0000 UTC m=+138.869374570: Deleted 200 transactions in the last second.
2019-11-01 01:22:04.44526892 +0000 UTC m=+139.876062904: Deleted 0 transactions in the last second.
2019-11-01 01:22:05.451856011 +0000 UTC m=+140.882649996: Deleted 200 transactions in the last second.
2019-11-01 01:22:06.458490411 +0000 UTC m=+141.889284394: Deleted 0 transactions in the last second.
2019-11-01 01:22:07.465039951 +0000 UTC m=+142.895833936: Deleted 200 transactions in the last second.
2019-11-01 01:22:08.471578706 +0000 UTC m=+143.902372693: Deleted 0 transactions in the last second.
2019-11-01 01:22:09.476827958 +0000 UTC m=+144.907621941: Deleted 200 transactions in the last second.
2019-11-01 01:22:10.483478603 +0000 UTC m=+145.914272586: Deleted 0 transactions in the last second.
2019-11-01 01:22:11.486853036 +0000 UTC m=+146.917647022: Deleted 200 transactions in the last second.
2019-11-01 01:22:12.493477351 +0000 UTC m=+147.924271334: Deleted 0 transactions in the last second.
2019-11-01 01:22:13.49738181 +0000 UTC m=+148.928175795: Deleted 185 transactions in the last second.
2019-11-01 01:22:14.503940417 +0000 UTC m=+149.934734401: Deleted 15 transactions in the last second.
2019-11-01 01:22:15.507677689 +0000 UTC m=+150.938471674: Deleted 200 transactions in the last second.
2019-11-01 01:22:16.514536057 +0000 UTC m=+151.945330063: Deleted 0 transactions in the last second.
2019-11-01 01:22:17.516335774 +0000 UTC m=+152.947129764: Deleted 200 transactions in the last second.
2019-11-01 01:22:18.523256201 +0000 UTC m=+153.954050194: Deleted 0 transactions in the last second.
2019-11-01 01:22:19.529817875 +0000 UTC m=+154.960611857: Deleted 0 transactions in the last second.
2019-11-01 01:22:20.536384096 +0000 UTC m=+155.967178089: Deleted 0 transactions in the last second.
2019-11-01 01:22:21.54410447 +0000 UTC m=+156.974898453: Deleted 6 transactions in the last second.
2019-11-01 01:22:22.550772041 +0000 UTC m=+157.981566025: Deleted 0 transactions in the last second.
2019-11-01 01:22:23.55733042 +0000 UTC m=+158.988124402: Deleted 0 transactions in the last second.
2019-11-01 01:22:24.563952045 +0000 UTC m=+159.994746033: Deleted 0 transactions in the last second.
2019-11-01 01:22:25.570506522 +0000 UTC m=+161.001300504: Deleted 0 transactions in the last second.
2019-11-01 01:22:26.577107094 +0000 UTC m=+162.007901075: Deleted 0 transactions in the last second.
2019-11-01 01:22:27.583743355 +0000 UTC m=+163.014537337: Deleted 0 transactions in the last second.
2019-11-01 01:22:28.590287411 +0000 UTC m=+164.021081392: Deleted 0 transactions in the last second.
2019-11-01 01:22:29.596791414 +0000 UTC m=+165.027585398: Deleted 0 transactions in the last second.
2019-11-01 01:22:30.60341168 +0000 UTC m=+166.034205675: Deleted 0 transactions in the last second.
2019-11-01 01:22:31.609959398 +0000 UTC m=+167.040753384: Deleted 0 transactions in the last second.
2019-11-01 01:22:32.616545415 +0000 UTC m=+168.047339401: Deleted 0 transactions in the last second.
2019-11-01 01:22:33.623124878 +0000 UTC m=+169.053918859: Deleted 0 transactions in the last second.
2019-11-01 01:22:34.629726713 +0000 UTC m=+170.060520699: Deleted 0 transactions in the last second.
2019-11-01 01:22:35.636283211 +0000 UTC m=+171.067077194: Deleted 0 transactions in the last second.
2019-11-01 01:22:36.642876553 +0000 UTC m=+172.073670537: Deleted 0 transactions in the last second.
2019-11-01 01:22:37.649448522 +0000 UTC m=+173.080242504: Deleted 0 transactions in the last second.
2019-11-01 01:22:38.656046912 +0000 UTC m=+174.086840898: Deleted 0 transactions in the last second.
2019-11-01 01:22:39.662623976 +0000 UTC m=+175.093417963: Deleted 0 transactions in the last second.
2019-11-01 01:22:40.669156301 +0000 UTC m=+176.099950285: Deleted 0 transactions in the last second.
2019-11-01 01:22:41.675746628 +0000 UTC m=+177.106540629: Deleted 0 transactions in the last second.
2019-11-01 01:22:42.682340829 +0000 UTC m=+178.113134813: Deleted 0 transactions in the last second.
2019-11-01 01:22:43.688891665 +0000 UTC m=+179.119685653: Deleted 0 transactions in the last second.
2019-11-01 01:22:44.695496337 +0000 UTC m=+180.126290323: Deleted 0 transactions in the last second.
2019-11-01 01:22:45.702089743 +0000 UTC m=+181.132883725: Deleted 0 transactions in the last second.
2019-11-01 01:22:46.708705276 +0000 UTC m=+182.139499259: Deleted 0 transactions in the last second.
2019-11-01 01:22:47.715318259 +0000 UTC m=+183.146112242: Deleted 0 transactions in the last second.
2019-11-01 01:22:48.721904111 +0000 UTC m=+184.152698093: Deleted 0 transactions in the last second.
2019-11-01 01:22:49.728476145 +0000 UTC m=+185.159270129: Deleted 0 transactions in the last second.
2019-11-01 01:22:50.735070149 +0000 UTC m=+186.165864134: Deleted 0 transactions in the last second.
2019-11-01 01:22:51.741655129 +0000 UTC m=+187.172449117: Deleted 0 transactions in the last second.
2019-11-01 01:22:52.748312672 +0000 UTC m=+188.179106654: Deleted 0 transactions in the last second.
2019-11-01 01:22:53.754930813 +0000 UTC m=+189.185724797: Deleted 0 transactions in the last second.
2019-11-01 01:22:54.761563619 +0000 UTC m=+190.192357603: Deleted 0 transactions in the last second.
2019-11-01 01:22:55.768154592 +0000 UTC m=+191.198948577: Deleted 0 transactions in the last second.
2019-11-01 01:22:56.774794962 +0000 UTC m=+192.205588948: Deleted 0 transactions in the last second.
2019-11-01 01:22:57.781440696 +0000 UTC m=+193.212234681: Deleted 0 transactions in the last second.
2019-11-01 01:22:58.787993359 +0000 UTC m=+194.218787345: Deleted 0 transactions in the last second.
2019-11-01 01:22:59.7945614 +0000 UTC m=+195.225355387: Deleted 0 transactions in the last second.
2019-11-01 01:23:00.801118968 +0000 UTC m=+196.231912964: Deleted 0 transactions in the last second.
2019-11-01 01:23:01.807745075 +0000 UTC m=+197.238539068: Deleted 0 transactions in the last second.
2019-11-01 01:23:02.814330227 +0000 UTC m=+198.245124228: Deleted 0 transactions in the last second.
2019-11-01 01:23:03.82097857 +0000 UTC m=+199.251772554: Deleted 0 transactions in the last second.
2019-11-01 01:23:04.827698389 +0000 UTC m=+200.258492368: Deleted 0 transactions in the last second.
2019-11-01 01:23:05.834342701 +0000 UTC m=+201.265136686: Deleted 0 transactions in the last second.
2019-11-01 01:23:06.841006351 +0000 UTC m=+202.271800346: Deleted 0 transactions in the last second.
2019-11-01 01:23:07.847628531 +0000 UTC m=+203.278422513: Deleted 0 transactions in the last second.
2019-11-01 01:23:08.854149244 +0000 UTC m=+204.284943226: Deleted 0 transactions in the last second.
2019-11-01 01:23:09.860721294 +0000 UTC m=+205.291515273: Deleted 0 transactions in the last second.
2019-11-01 01:23:10.867378269 +0000 UTC m=+206.298172252: Deleted 0 transactions in the last second.
2019-11-01 01:23:11.8739962 +0000 UTC m=+207.304790182: Deleted 0 transactions in the last second.
2019-11-01 01:23:12.880478736 +0000 UTC m=+208.311272722: Deleted 0 transactions in the last second.
2019-11-01 01:23:13.887070129 +0000 UTC m=+209.317864128: Deleted 0 transactions in the last second.
2019-11-01 01:23:14.89369342 +0000 UTC m=+210.324487404: Deleted 0 transactions in the last second.
2019-11-01 01:23:15.900321387 +0000 UTC m=+211.331115368: Deleted 0 transactions in the last second.
2019-11-01 01:23:16.906882095 +0000 UTC m=+212.337676082: Deleted 0 transactions in the last second.
2019-11-01 01:23:17.913533703 +0000 UTC m=+213.344327691: Deleted 0 transactions in the last second.
2019-11-01 01:23:18.920114509 +0000 UTC m=+214.350908493: Deleted 0 transactions in the last second.
2019-11-01 01:23:19.926673349 +0000 UTC m=+215.357467344: Deleted 0 transactions in the last second.
2019-11-01 01:23:20.93322949 +0000 UTC m=+216.364023477: Deleted 0 transactions in the last second.
2019-11-01 01:23:21.93985129 +0000 UTC m=+217.370645278: Deleted 0 transactions in the last second.
2019-11-01 01:23:22.946423996 +0000 UTC m=+218.377217974: Deleted 0 transactions in the last second.
