  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    14  100    14    0     0  14000      0 --:--:-- --:--:-- --:--:-- 14000
From https://github.com/vsreekanti/aft
 + cd85d05...de70dd8 master     -> origin/master  (forced update)
Switched to a new branch 'brnch'
Branch 'brnch' set up to track remote branch 'master' from 'origin'.
2019-11-01 01:20:03.889089352 +0000 UTC m=+21.144794763: Deleted 0 transactions in the last second.
2019-11-01 01:20:04.895799759 +0000 UTC m=+22.151505161: Deleted 0 transactions in the last second.
2019-11-01 01:20:05.902499001 +0000 UTC m=+23.158204415: Deleted 0 transactions in the last second.
2019-11-01 01:20:06.909150852 +0000 UTC m=+24.164856256: Deleted 0 transactions in the last second.
2019-11-01 01:20:07.915913019 +0000 UTC m=+25.171618419: Deleted 0 transactions in the last second.
2019-11-01 01:20:08.922610388 +0000 UTC m=+26.178315804: Deleted 0 transactions in the last second.
2019-11-01 01:20:09.929912561 +0000 UTC m=+27.185617968: Deleted 0 transactions in the last second.
2019-11-01 01:20:10.936663109 +0000 UTC m=+28.192368516: Deleted 0 transactions in the last second.
2019-11-01 01:20:11.943505567 +0000 UTC m=+29.199210969: Deleted 0 transactions in the last second.
2019-11-01 01:20:12.950234202 +0000 UTC m=+30.205939600: Deleted 0 transactions in the last second.
2019-11-01 01:20:13.956939989 +0000 UTC m=+31.212645404: Deleted 0 transactions in the last second.
2019-11-01 01:20:14.96376743 +0000 UTC m=+32.219472917: Deleted 0 transactions in the last second.
2019-11-01 01:20:15.970510493 +0000 UTC m=+33.226215896: Deleted 0 transactions in the last second.
2019-11-01 01:20:16.977166896 +0000 UTC m=+34.232872301: Deleted 0 transactions in the last second.
2019-11-01 01:20:17.98386882 +0000 UTC m=+35.239574227: Deleted 0 transactions in the last second.
2019-11-01 01:20:18.990610002 +0000 UTC m=+36.246315407: Deleted 0 transactions in the last second.
2019-11-01 01:20:19.997385197 +0000 UTC m=+37.253090601: Deleted 0 transactions in the last second.
2019-11-01 01:20:21.004117096 +0000 UTC m=+38.259822497: Deleted 0 transactions in the last second.
2019-11-01 01:20:22.010879085 +0000 UTC m=+39.266584491: Deleted 0 transactions in the last second.
2019-11-01 01:20:23.017580097 +0000 UTC m=+40.273285498: Deleted 0 transactions in the last second.
2019-11-01 01:20:24.024317477 +0000 UTC m=+41.280022885: Deleted 0 transactions in the last second.
2019-11-01 01:20:25.031083615 +0000 UTC m=+42.286789019: Deleted 0 transactions in the last second.
2019-11-01 01:20:26.037684766 +0000 UTC m=+43.293390173: Deleted 0 transactions in the last second.
2019-11-01 01:20:27.044419697 +0000 UTC m=+44.300125114: Deleted 0 transactions in the last second.
2019-11-01 01:20:28.051174808 +0000 UTC m=+45.306880223: Deleted 0 transactions in the last second.
2019-11-01 01:20:29.057857006 +0000 UTC m=+46.313562410: Deleted 0 transactions in the last second.
2019-11-01 01:20:30.064575874 +0000 UTC m=+47.320281278: Deleted 0 transactions in the last second.
2019-11-01 01:20:31.071277218 +0000 UTC m=+48.326982620: Deleted 0 transactions in the last second.
2019-11-01 01:20:32.07797074 +0000 UTC m=+49.333676146: Deleted 0 transactions in the last second.
2019-11-01 01:20:33.084612576 +0000 UTC m=+50.340317981: Deleted 0 transactions in the last second.
2019-11-01 01:20:34.09132399 +0000 UTC m=+51.347029391: Deleted 0 transactions in the last second.
2019-11-01 01:20:35.098036344 +0000 UTC m=+52.353741746: Deleted 0 transactions in the last second.
2019-11-01 01:20:36.104726759 +0000 UTC m=+53.360432163: Deleted 0 transactions in the last second.
2019-11-01 01:20:37.111459466 +0000 UTC m=+54.367164871: Deleted 0 transactions in the last second.
2019-11-01 01:20:38.118164683 +0000 UTC m=+55.373870089: Deleted 0 transactions in the last second.
2019-11-01 01:20:39.124805027 +0000 UTC m=+56.380510433: Deleted 0 transactions in the last second.
2019-11-01 01:20:40.131486056 +0000 UTC m=+57.387191460: Deleted 0 transactions in the last second.
2019-11-01 01:20:41.138174553 +0000 UTC m=+58.393879959: Deleted 0 transactions in the last second.
2019-11-01 01:20:42.144897997 +0000 UTC m=+59.400603398: Deleted 0 transactions in the last second.
2019-11-01 01:20:43.151523747 +0000 UTC m=+60.407229167: Deleted 0 transactions in the last second.
2019-11-01 01:20:44.15820406 +0000 UTC m=+61.413909465: Deleted 0 transactions in the last second.
2019-11-01 01:20:45.1648561 +0000 UTC m=+62.420561503: Deleted 0 transactions in the last second.
2019-11-01 01:20:46.171559811 +0000 UTC m=+63.427265216: Deleted 0 transactions in the last second.
2019-11-01 01:20:47.178362475 +0000 UTC m=+64.434067885: Deleted 0 transactions in the last second.
2019-11-01 01:20:48.185050147 +0000 UTC m=+65.440755549: Deleted 0 transactions in the last second.
2019-11-01 01:20:49.191723162 +0000 UTC m=+66.447428580: Deleted 0 transactions in the last second.
2019-11-01 01:20:50.198384901 +0000 UTC m=+67.454090300: Deleted 0 transactions in the last second.
2019-11-01 01:20:51.205080703 +0000 UTC m=+68.460786102: Deleted 0 transactions in the last second.
2019-11-01 01:20:52.21175177 +0000 UTC m=+69.467457184: Deleted 0 transactions in the last second.
2019-11-01 01:20:53.218480296 +0000 UTC m=+70.474185695: Deleted 0 transactions in the last second.
2019-11-01 01:20:54.225108441 +0000 UTC m=+71.480813840: Deleted 0 transactions in the last second.
2019-11-01 01:20:55.231849222 +0000 UTC m=+72.487554623: Deleted 0 transactions in the last second.
2019-11-01 01:20:56.238554938 +0000 UTC m=+73.494260341: Deleted 0 transactions in the last second.
2019-11-01 01:20:57.245230248 +0000 UTC m=+74.500935651: Deleted 0 transactions in the last second.
2019-11-01 01:20:58.251970517 +0000 UTC m=+75.507675923: Deleted 0 transactions in the last second.
2019-11-01 01:20:59.258657905 +0000 UTC m=+76.514363309: Deleted 0 transactions in the last second.
2019-11-01 01:21:00.265515017 +0000 UTC m=+77.521220433: Deleted 0 transactions in the last second.
2019-11-01 01:21:01.273047882 +0000 UTC m=+78.528753288: Deleted 0 transactions in the last second.
2019-11-01 01:21:02.279779982 +0000 UTC m=+79.535485386: Deleted 0 transactions in the last second.
2019-11-01 01:21:03.286530519 +0000 UTC m=+80.542235924: Deleted 0 transactions in the last second.
2019-11-01 01:21:04.293273023 +0000 UTC m=+81.548978436: Deleted 0 transactions in the last second.
2019-11-01 01:21:05.300010416 +0000 UTC m=+82.555715819: Deleted 0 transactions in the last second.
2019-11-01 01:21:06.306781177 +0000 UTC m=+83.562486584: Deleted 0 transactions in the last second.
2019-11-01 01:21:07.31354488 +0000 UTC m=+84.569250290: Deleted 0 transactions in the last second.
2019-11-01 01:21:08.32033541 +0000 UTC m=+85.576040909: Deleted 0 transactions in the last second.
2019-11-01 01:21:09.327083554 +0000 UTC m=+86.582788958: Deleted 0 transactions in the last second.
2019-11-01 01:21:10.333914338 +0000 UTC m=+87.589619742: Deleted 0 transactions in the last second.
2019-11-01 01:21:11.340662883 +0000 UTC m=+88.596368285: Deleted 0 transactions in the last second.
2019-11-01 01:21:12.34743252 +0000 UTC m=+89.603137926: Deleted 0 transactions in the last second.
2019-11-01 01:21:13.354169879 +0000 UTC m=+90.609875283: Deleted 0 transactions in the last second.
2019-11-01 01:21:14.360925842 +0000 UTC m=+91.616631251: Deleted 0 transactions in the last second.
2019-11-01 01:21:15.367624709 +0000 UTC m=+92.623330209: Deleted 0 transactions in the last second.
2019-11-01 01:21:16.374316745 +0000 UTC m=+93.630022159: Deleted 0 transactions in the last second.
2019-11-01 01:21:17.381092367 +0000 UTC m=+94.636797782: Deleted 0 transactions in the last second.
2019-11-01 01:21:18.382833048 +0000 UTC m=+95.638538447: Deleted 0 transactions in the last second.
2019-11-01 01:21:19.390362303 +0000 UTC m=+96.646067708: Deleted 200 transactions in the last second.
2019-11-01 01:21:20.40006769 +0000 UTC m=+97.655773093: Deleted 0 transactions in the last second.
2019-11-01 01:21:21.405988286 +0000 UTC m=+98.661693689: Deleted 200 transactions in the last second.
2019-11-01 01:21:22.407768058 +0000 UTC m=+99.663473464: Deleted 0 transactions in the last second.
2019-11-01 01:21:23.412273121 +0000 UTC m=+100.667978527: Deleted 200 transactions in the last second.
2019-11-01 01:21:24.4143364 +0000 UTC m=+101.670041799: Deleted 0 transactions in the last second.
2019-11-01 01:21:25.42250542 +0000 UTC m=+102.678210848: Deleted 200 transactions in the last second.
2019-11-01 01:21:26.42646925 +0000 UTC m=+103.682174654: Deleted 0 transactions in the last second.
2019-11-01 01:21:27.433846151 +0000 UTC m=+104.689551562: Deleted 200 transactions in the last second.
2019-11-01 01:21:28.434013226 +0000 UTC m=+105.689718631: Deleted 0 transactions in the last second.
2019-11-01 01:21:29.442965543 +0000 UTC m=+106.698670957: Deleted 200 transactions in the last second.
2019-11-01 01:21:30.443283086 +0000 UTC m=+107.698988485: Deleted 0 transactions in the last second.
2019-11-01 01:21:31.450911713 +0000 UTC m=+108.706617119: Deleted 200 transactions in the last second.
2019-11-01 01:21:32.460461071 +0000 UTC m=+109.716166470: Deleted 0 transactions in the last second.
2019-11-01 01:21:33.468626654 +0000 UTC m=+110.724332058: Deleted 200 transactions in the last second.
2019-11-01 01:21:34.480035001 +0000 UTC m=+111.735740427: Deleted 0 transactions in the last second.
2019-11-01 01:21:35.492840313 +0000 UTC m=+112.748545718: Deleted 200 transactions in the last second.
2019-11-01 01:21:36.494690012 +0000 UTC m=+113.750395417: Deleted 0 transactions in the last second.
2019-11-01 01:21:37.502095452 +0000 UTC m=+114.757800864: Deleted 200 transactions in the last second.
2019-11-01 01:21:38.516738043 +0000 UTC m=+115.772443448: Deleted 0 transactions in the last second.
2019-11-01 01:21:39.52785056 +0000 UTC m=+116.783555966: Deleted 200 transactions in the last second.
2019-11-01 01:21:40.53651016 +0000 UTC m=+117.792215563: Deleted 0 transactions in the last second.
2019-11-01 01:21:41.544315058 +0000 UTC m=+118.800020464: Deleted 200 transactions in the last second.
2019-11-01 01:21:42.552113139 +0000 UTC m=+119.807818556: Deleted 0 transactions in the last second.
2019-11-01 01:21:43.553116231 +0000 UTC m=+120.808821635: Deleted 200 transactions in the last second.
2019-11-01 01:21:44.569797276 +0000 UTC m=+121.825502674: Deleted 0 transactions in the last second.
2019-11-01 01:21:45.576691965 +0000 UTC m=+122.832397368: Deleted 200 transactions in the last second.
2019-11-01 01:21:46.584464415 +0000 UTC m=+123.840169820: Deleted 0 transactions in the last second.
2019-11-01 01:21:47.592159706 +0000 UTC m=+124.847865114: Deleted 200 transactions in the last second.
2019-11-01 01:21:48.604129874 +0000 UTC m=+125.859835273: Deleted 0 transactions in the last second.
2019-11-01 01:21:49.611593675 +0000 UTC m=+126.867299080: Deleted 200 transactions in the last second.
2019-11-01 01:21:50.616915163 +0000 UTC m=+127.872620562: Deleted 0 transactions in the last second.
2019-11-01 01:21:51.624356139 +0000 UTC m=+128.880061550: Deleted 200 transactions in the last second.
2019-11-01 01:21:52.646254051 +0000 UTC m=+129.901959454: Deleted 0 transactions in the last second.
2019-11-01 01:21:53.651834086 +0000 UTC m=+130.907539489: Deleted 200 transactions in the last second.
2019-11-01 01:21:54.658845799 +0000 UTC m=+131.914551199: Deleted 0 transactions in the last second.
2019-11-01 01:21:55.666954324 +0000 UTC m=+132.922659730: Deleted 200 transactions in the last second.
2019-11-01 01:21:56.677359613 +0000 UTC m=+133.933065080: Deleted 0 transactions in the last second.
2019-11-01 01:21:57.685549233 +0000 UTC m=+134.941254641: Deleted 200 transactions in the last second.
2019-11-01 01:21:58.690433321 +0000 UTC m=+135.946138720: Deleted 0 transactions in the last second.
2019-11-01 01:21:59.698694176 +0000 UTC m=+136.954399579: Deleted 200 transactions in the last second.
2019-11-01 01:22:00.703112878 +0000 UTC m=+137.958818281: Deleted 0 transactions in the last second.
2019-11-01 01:22:01.704737749 +0000 UTC m=+138.960443157: Deleted 200 transactions in the last second.
2019-11-01 01:22:02.721080479 +0000 UTC m=+139.976785883: Deleted 0 transactions in the last second.
2019-11-01 01:22:03.723808842 +0000 UTC m=+140.979514265: Deleted 200 transactions in the last second.
2019-11-01 01:22:04.735084508 +0000 UTC m=+141.990789906: Deleted 0 transactions in the last second.
2019-11-01 01:22:05.735786059 +0000 UTC m=+142.991491464: Deleted 200 transactions in the last second.
2019-11-01 01:22:06.74253073 +0000 UTC m=+143.998236145: Deleted 0 transactions in the last second.
2019-11-01 01:22:07.743744478 +0000 UTC m=+144.999449882: Deleted 200 transactions in the last second.
2019-11-01 01:22:08.750426699 +0000 UTC m=+146.006132100: Deleted 0 transactions in the last second.
2019-11-01 01:22:09.750834433 +0000 UTC m=+147.006539835: Deleted 200 transactions in the last second.
2019-11-01 01:22:10.757537661 +0000 UTC m=+148.013243065: Deleted 0 transactions in the last second.
2019-11-01 01:22:11.757815913 +0000 UTC m=+149.013521316: Deleted 200 transactions in the last second.
2019-11-01 01:22:12.764425584 +0000 UTC m=+150.020131002: Deleted 0 transactions in the last second.
2019-11-01 01:22:13.768014369 +0000 UTC m=+151.023719783: Deleted 155 transactions in the last second.
2019-11-01 01:22:14.774519144 +0000 UTC m=+152.030224550: Deleted 45 transactions in the last second.
2019-11-01 01:22:15.77566708 +0000 UTC m=+153.031372482: Deleted 200 transactions in the last second.
2019-11-01 01:22:16.78236437 +0000 UTC m=+154.038069772: Deleted 0 transactions in the last second.
2019-11-01 01:22:17.784250047 +0000 UTC m=+155.039955462: Deleted 200 transactions in the last second.
2019-11-01 01:22:18.790953394 +0000 UTC m=+156.046658794: Deleted 0 transactions in the last second.
2019-11-01 01:22:19.797608727 +0000 UTC m=+157.053314131: Deleted 0 transactions in the last second.
2019-11-01 01:22:20.804348607 +0000 UTC m=+158.060054008: Deleted 0 transactions in the last second.
2019-11-01 01:22:21.811006931 +0000 UTC m=+159.066712335: Deleted 0 transactions in the last second.
2019-11-01 01:22:22.817673857 +0000 UTC m=+160.073379262: Deleted 0 transactions in the last second.
2019-11-01 01:22:23.82586464 +0000 UTC m=+161.081570064: Deleted 0 transactions in the last second.
2019-11-01 01:22:24.832541526 +0000 UTC m=+162.088246938: Deleted 0 transactions in the last second.
2019-11-01 01:22:25.839158102 +0000 UTC m=+163.094863506: Deleted 0 transactions in the last second.
2019-11-01 01:22:26.845850789 +0000 UTC m=+164.101556204: Deleted 0 transactions in the last second.
2019-11-01 01:22:27.852476855 +0000 UTC m=+165.108182260: Deleted 0 transactions in the last second.
2019-11-01 01:22:28.859109837 +0000 UTC m=+166.114815236: Deleted 0 transactions in the last second.
2019-11-01 01:22:29.865761673 +0000 UTC m=+167.121467073: Deleted 0 transactions in the last second.
2019-11-01 01:22:30.872405795 +0000 UTC m=+168.128111200: Deleted 0 transactions in the last second.
2019-11-01 01:22:31.879037386 +0000 UTC m=+169.134742789: Deleted 0 transactions in the last second.
2019-11-01 01:22:32.885644932 +0000 UTC m=+170.141350340: Deleted 0 transactions in the last second.
2019-11-01 01:22:33.892267351 +0000 UTC m=+171.147972750: Deleted 0 transactions in the last second.
2019-11-01 01:22:34.898948731 +0000 UTC m=+172.154654139: Deleted 0 transactions in the last second.
2019-11-01 01:22:35.905639552 +0000 UTC m=+173.161344958: Deleted 0 transactions in the last second.
2019-11-01 01:22:36.91228916 +0000 UTC m=+174.167994564: Deleted 0 transactions in the last second.
2019-11-01 01:22:37.918959394 +0000 UTC m=+175.174664795: Deleted 0 transactions in the last second.
2019-11-01 01:22:38.9256069 +0000 UTC m=+176.181312301: Deleted 0 transactions in the last second.
2019-11-01 01:22:39.932308693 +0000 UTC m=+177.188014092: Deleted 0 transactions in the last second.
2019-11-01 01:22:40.938995276 +0000 UTC m=+178.194700674: Deleted 0 transactions in the last second.
2019-11-01 01:22:41.945597873 +0000 UTC m=+179.201303292: Deleted 0 transactions in the last second.
2019-11-01 01:22:42.952253493 +0000 UTC m=+180.207958894: Deleted 0 transactions in the last second.
2019-11-01 01:22:43.958915633 +0000 UTC m=+181.214621037: Deleted 0 transactions in the last second.
2019-11-01 01:22:44.96560606 +0000 UTC m=+182.221311464: Deleted 0 transactions in the last second.
2019-11-01 01:22:45.972298958 +0000 UTC m=+183.228004362: Deleted 0 transactions in the last second.
2019-11-01 01:22:46.97908333 +0000 UTC m=+184.234788732: Deleted 0 transactions in the last second.
2019-11-01 01:22:47.985852783 +0000 UTC m=+185.241558191: Deleted 0 transactions in the last second.
2019-11-01 01:22:48.992561528 +0000 UTC m=+186.248267028: Deleted 0 transactions in the last second.
2019-11-01 01:22:49.999225603 +0000 UTC m=+187.254931013: Deleted 0 transactions in the last second.
2019-11-01 01:22:51.005892914 +0000 UTC m=+188.261598340: Deleted 0 transactions in the last second.
2019-11-01 01:22:52.012598639 +0000 UTC m=+189.268304043: Deleted 0 transactions in the last second.
2019-11-01 01:22:53.019260393 +0000 UTC m=+190.274965797: Deleted 0 transactions in the last second.
2019-11-01 01:22:54.025845498 +0000 UTC m=+191.281550907: Deleted 0 transactions in the last second.
2019-11-01 01:22:55.032496658 +0000 UTC m=+192.288202059: Deleted 0 transactions in the last second.
2019-11-01 01:22:56.03923004 +0000 UTC m=+193.294935444: Deleted 0 transactions in the last second.
2019-11-01 01:22:57.045915845 +0000 UTC m=+194.301621255: Deleted 0 transactions in the last second.
2019-11-01 01:22:58.052638007 +0000 UTC m=+195.308343411: Deleted 0 transactions in the last second.
2019-11-01 01:22:59.059324236 +0000 UTC m=+196.315029638: Deleted 0 transactions in the last second.
2019-11-01 01:23:00.066191282 +0000 UTC m=+197.321896780: Deleted 0 transactions in the last second.
2019-11-01 01:23:01.072910922 +0000 UTC m=+198.328616328: Deleted 0 transactions in the last second.
2019-11-01 01:23:02.079655326 +0000 UTC m=+199.335360733: Deleted 0 transactions in the last second.
2019-11-01 01:23:03.08632567 +0000 UTC m=+200.342031074: Deleted 0 transactions in the last second.
2019-11-01 01:23:04.093061408 +0000 UTC m=+201.348766826: Deleted 0 transactions in the last second.
2019-11-01 01:23:05.099754978 +0000 UTC m=+202.355460393: Deleted 0 transactions in the last second.
2019-11-01 01:23:06.106442693 +0000 UTC m=+203.362148103: Deleted 0 transactions in the last second.
2019-11-01 01:23:07.113212578 +0000 UTC m=+204.368917981: Deleted 0 transactions in the last second.
2019-11-01 01:23:08.119904219 +0000 UTC m=+205.375609626: Deleted 0 transactions in the last second.
2019-11-01 01:23:09.126585319 +0000 UTC m=+206.382290721: Deleted 0 transactions in the last second.
2019-11-01 01:23:10.133564333 +0000 UTC m=+207.389269737: Deleted 0 transactions in the last second.
2019-11-01 01:23:11.140271539 +0000 UTC m=+208.395976957: Deleted 0 transactions in the last second.
2019-11-01 01:23:12.147092764 +0000 UTC m=+209.402798164: Deleted 0 transactions in the last second.
2019-11-01 01:23:13.153777605 +0000 UTC m=+210.409483011: Deleted 0 transactions in the last second.
2019-11-01 01:23:14.160525283 +0000 UTC m=+211.416230688: Deleted 0 transactions in the last second.
2019-11-01 01:23:15.167212215 +0000 UTC m=+212.422917621: Deleted 0 transactions in the last second.
2019-11-01 01:23:16.173940889 +0000 UTC m=+213.429646296: Deleted 0 transactions in the last second.
2019-11-01 01:23:17.180649202 +0000 UTC m=+214.436354613: Deleted 0 transactions in the last second.
2019-11-01 01:23:18.18737316 +0000 UTC m=+215.443078568: Deleted 0 transactions in the last second.
2019-11-01 01:23:19.194087687 +0000 UTC m=+216.449793192: Deleted 0 transactions in the last second.
2019-11-01 01:23:20.200759955 +0000 UTC m=+217.456465358: Deleted 0 transactions in the last second.
2019-11-01 01:23:21.207493215 +0000 UTC m=+218.463198621: Deleted 0 transactions in the last second.
2019-11-01 01:23:22.214216132 +0000 UTC m=+219.469921540: Deleted 0 transactions in the last second.
